time,equity
2026-05-01 07:06:00+00:00,6882.433570808386
2026-05-01 08:07:00+00:00,6880.853570808388
2026-05-01 12:13:00+00:00,6869.785285114268
2026-05-01 13:49:00+00:00,6878.085285114271
2026-05-04 05:46:00+00:00,6904.105285114271
2026-05-04 06:15:00+00:00,6905.325285114272
2026-05-04 08:42:00+00:00,6917.105285114271
2026-05-04 10:21:00+00:00,6896.423856510145
2026-05-04 16:19:00+00:00,6918.843856510147
2026-05-04 20:28:00+00:00,6922.343856510147
2026-05-05 01:27:00+00:00,6930.123856510149
2026-05-05 03:51:00+00:00,6927.110427931774
2026-05-05 04:18:00+00:00,6915.41185650729
2026-05-05 07:24:00+00:00,6915.431856507291
2026-05-06 00:00:00+00:00,6905.436142262451
2026-05-06 00:55:00+00:00,6902.0212851133265
2026-05-06 01:47:00+00:00,6884.350999411575
2026-05-06 06:59:00+00:00,6864.188999384875
2026-05-06 10:44:00+00:00,6846.034999407767
2026-05-06 14:00:00+00:00,6837.356427954678
2026-05-06 14:12:00+00:00,6799.1767135992095
2026-05-06 14:28:00+00:00,6802.7967135992085
2026-05-06 15:59:00+00:00,6787.555856465345
2026-05-06 16:28:00+00:00,6796.095856465346
2026-05-06 19:43:00+00:00,6804.875856465348
2026-05-07 00:55:00+00:00,6793.710427884112
2026-05-07 04:13:00+00:00,6779.237570742615
2026-05-07 05:47:00+00:00,6778.537570742618
2026-05-07 06:50:00+00:00,6797.27757074262
2026-05-07 12:55:00+00:00,6798.177570742621
2026-05-07 18:51:00+00:00,6850.077570742623
2026-05-08 12:54:00+00:00,6821.636713694589
2026-05-08 15:30:00+00:00,6846.136713694593
2026-05-08 16:41:00+00:00,6845.236713694595
2026-05-08 18:22:00+00:00,6841.656713694597
2026-05-10 23:36:00+00:00,6837.803285111452
2026-05-11 03:05:00+00:00,6846.943285111455
2026-05-11 07:08:00+00:00,6856.043285111454
2026-05-11 08:07:00+00:00,6868.263285111455
2026-05-11 16:33:00+00:00,6860.752427987126
2026-05-11 19:02:00+00:00,6860.732427987129
2026-05-12 01:25:00+00:00,6819.588999375378
2026-05-12 01:50:00+00:00,6818.128999375383
2026-05-12 06:16:00+00:00,6807.592427929919
2026-05-12 11:56:00+00:00,6797.417570780796
2026-05-12 15:12:00+00:00,6772.945570811314
2026-05-13 01:39:00+00:00,6772.085570811313
2026-05-13 02:25:00+00:00,6771.825570811315
2026-05-13 03:16:00+00:00,6774.525570811315
2026-05-13 03:50:00+00:00,6773.5455708113195
2026-05-13 05:18:00+00:00,6782.88557081132
2026-05-13 06:15:00+00:00,6775.943570803692
2026-05-13 17:48:00+00:00,6768.770713662198
2026-05-13 23:59:00+00:00,6777.8307136622
2026-05-14 09:43:00+00:00,6791.850713662204
2026-05-14 10:03:00+00:00,6793.390713662205
2026-05-14 19:01:00+00:00,6797.410713662205
2026-05-14 19:29:00+00:00,6792.447570795118
2026-05-14 20:38:00+00:00,6786.775570787487
2026-05-15 05:59:00+00:00,6761.392427934706
2026-05-15 12:10:00+00:00,6770.41242793471
2026-05-15 15:39:00+00:00,6761.889856485429
2026-05-15 15:48:00+00:00,6750.332999300067
2026-05-15 17:48:00+00:00,6746.552999300068
2026-05-17 23:46:00+00:00,6716.986713613577
2026-05-18 00:24:00+00:00,6672.832999280997
2026-05-18 02:51:00+00:00,6666.452999280999
2026-05-18 07:06:00+00:00,6676.392999281002
2026-05-18 13:52:00+00:00,6649.530713590696
2026-05-18 16:25:00+00:00,6648.470713590698
2026-05-18 18:15:00+00:00,6641.770427879409
2026-05-19 12:45:00+00:00,6651.790427879409
2026-05-19 19:51:00+00:00,6644.168999294358
2026-05-19 20:09:00+00:00,6650.708999294363
2026-05-20 03:06:00+00:00,6630.453570770348
2026-05-20 12:48:00+00:00,6619.720999301994
2026-05-20 14:54:00+00:00,6575.187570766536
2026-05-20 16:43:00+00:00,6581.967570766538
2026-05-20 17:34:00+00:00,6599.147570766542
2026-05-20 20:49:00+00:00,6593.988427909947
2026-05-21 05:35:00+00:00,6592.008427909947
2026-05-21 07:15:00+00:00,6576.915856498818
2026-05-21 20:10:00+00:00,6576.49585649882
2026-05-22 00:15:00+00:00,6565.068999370677
2026-05-22 01:48:00+00:00,6557.16899937068
2026-05-22 08:28:00+00:00,6560.148999370683
2026-05-22 10:58:00+00:00,6559.488999370683
2026-05-22 11:34:00+00:00,6570.988999370683
2026-05-22 12:00:00+00:00,6580.808999370686
2026-05-22 14:12:00+00:00,6582.068999370688
2026-05-22 15:44:00+00:00,6580.0489993706915
2026-05-22 19:29:00+00:00,6573.997570795175
2026-05-24 22:19:00+00:00,6576.697570795176
2026-05-24 23:28:00+00:00,6582.797570795178
2026-05-25 08:06:00+00:00,6592.297570795178
2026-05-25 14:24:00+00:00,6584.68899938023
2026-05-25 22:15:00+00:00,6580.624427971005
2026-05-26 04:58:00+00:00,6571.85814226544
2026-05-26 12:14:00+00:00,6573.838142265443
2026-05-26 13:36:00+00:00,6574.418142265445
2026-05-26 13:43:00+00:00,6555.477285122041
2026-05-26 15:31:00+00:00,6543.449856571323
2026-05-26 17:48:00+00:00,6550.589856571322
2026-05-26 18:21:00+00:00,6557.529856571325
2026-05-26 19:03:00+00:00,6547.909856571326
2026-05-26 20:27:00+00:00,6549.049856571325
2026-05-27 06:31:00+00:00,6534.058142284525
2026-05-27 08:33:00+00:00,6534.758142284526
2026-05-27 11:30:00+00:00,6520.457570842876
2026-05-27 16:57:00+00:00,6527.277570842875
2026-05-27 23:39:00+00:00,6530.6175708428755
2026-05-28 02:12:00+00:00,6520.297856544629
2026-05-28 03:01:00+00:00,6493.331570839066
2026-05-28 07:19:00+00:00,6479.075856517936
2026-05-28 12:20:00+00:00,6477.7758565179365
2026-05-28 14:36:00+00:00,6487.955856517937
2026-05-28 14:58:00+00:00,6501.895856517939
2026-05-28 20:32:00+00:00,6504.795856517941
2026-05-29 00:37:00+00:00,6506.015856517942
2026-05-29 06:11:00+00:00,6518.075856517943
2026-05-29 10:49:00+00:00,6520.455856517944
2026-05-29 12:34:00+00:00,6503.770999416506
2026-05-29 15:22:00+00:00,6508.030999416508
2026-05-29 20:45:00+00:00,6509.45099941651
2026-06-01 02:09:00+00:00,6508.070999416513
2026-06-01 03:05:00+00:00,6516.810999416514
2026-06-01 06:51:00+00:00,6506.000713657545
2026-06-01 13:38:00+00:00,6507.460713657548
2026-06-02 05:51:00+00:00,6515.0407136575495
2026-06-02 13:42:00+00:00,6519.860713657553
2026-06-02 14:16:00+00:00,6499.425856556115
2026-06-02 16:15:00+00:00,6488.576142286479
2026-06-02 16:49:00+00:00,6495.916142286483
2026-06-02 20:45:00+00:00,6496.656142286484
2026-06-03 01:24:00+00:00,6473.02814233226
2026-06-03 20:32:00+00:00,6461.096713756743
2026-06-04 04:31:00+00:00,6450.528142322725
2026-06-04 07:51:00+00:00,6445.604713758658
2026-06-04 07:58:00+00:00,6439.229856609539
2026-06-04 08:04:00+00:00,6455.8098566095405
2026-06-04 20:49:00+00:00,6451.0141423265495
2026-06-04 23:52:00+00:00,6452.35414232655
2026-06-05 02:01:00+00:00,6436.300142330362
2026-06-05 05:18:00+00:00,6440.040142330364
2026-06-05 06:16:00+00:00,6430.028428005416
2026-06-05 07:08:00+00:00,6411.270713705261
2026-06-05 07:27:00+00:00,6398.908999456607
2026-06-05 13:10:00+00:00,6404.848999456609
2026-06-05 13:58:00+00:00,6392.697285131661
2026-06-05 14:48:00+00:00,6418.077285131662
2026-06-05 18:32:00+00:00,6400.327570890634
2026-06-05 19:15:00+00:00,6377.627570890633
2026-06-05 19:27:00+00:00,6383.367570890635
2026-06-08 00:35:00+00:00,6392.58757089064
2026-06-08 02:46:00+00:00,6401.927570890643
2026-06-08 08:17:00+00:00,6384.078999418479
2026-06-08 08:24:00+00:00,6365.702142309413
2026-06-08 13:47:00+00:00,6376.482142309415
2026-06-09 00:08:00+00:00,6386.262142309414
2026-06-09 02:03:00+00:00,6394.722142309417
2026-06-09 12:11:00+00:00,6380.406713737714
2026-06-09 13:40:00+00:00,6369.03985662865
2026-06-09 14:13:00+00:00,6356.182142299885
2026-06-09 15:43:00+00:00,6391.842142299888
2026-06-09 20:53:00+00:00,6392.622142299891
2026-06-10 00:54:00+00:00,6405.482142299891
2026-06-10 02:25:00+00:00,6384.424713768248
2026-06-10 04:45:00+00:00,6380.003856643919
2026-06-10 05:06:00+00:00,6383.8638566439195
2026-06-10 05:55:00+00:00,6370.974999527222
2026-06-10 07:09:00+00:00,6380.394999527224
2026-06-10 07:25:00+00:00,6364.689285282381
2026-06-10 08:02:00+00:00,6330.097285236604
2026-06-10 08:18:00+00:00,6350.717285236607
2026-06-10 11:06:00+00:00,6400.777285236608
2026-06-10 19:42:00+00:00,6414.47728523661
2026-06-11 00:59:00+00:00,6358.317856640114
2026-06-11 01:53:00+00:00,6371.257856640116
2026-06-11 05:03:00+00:00,6390.3178566401175
2026-06-11 07:37:00+00:00,6410.09785664012
2026-06-11 13:14:00+00:00,6431.397856640121
2026-06-11 14:22:00+00:00,6459.617856640124
2026-06-11 19:30:00+00:00,6429.597285198476
2026-06-12 00:08:00+00:00,6447.257285198476
2026-06-12 01:27:00+00:00,6411.689570926929
2026-06-12 03:45:00+00:00,6428.90957092693
2026-06-12 10:09:00+00:00,6429.969570926932
2026-06-12 15:10:00+00:00,6423.26757084301
2026-06-15 01:52:00+00:00,6409.30642799786
2026-06-15 02:58:00+00:00,6424.48642799786
2026-06-15 08:32:00+00:00,6405.642142271313
2026-06-15 13:30:00+00:00,6393.731570848736
2026-06-15 13:39:00+00:00,6377.565856603894
2026-06-15 13:41:00+00:00,6360.91414229802
2026-06-15 16:43:00+00:00,6348.034713749209
2026-06-15 17:59:00+00:00,6346.374713749209
2026-06-16 04:05:00+00:00,6350.07471374921
2026-06-16 05:03:00+00:00,6354.654713749212
2026-06-16 06:14:00+00:00,6362.794713749211
2026-06-16 06:38:00+00:00,6374.054713749213
2026-06-16 07:24:00+00:00,6378.234713749213
2026-06-16 07:52:00+00:00,6359.7898566096255
2026-06-16 08:09:00+00:00,6353.714713739678
2026-06-16 09:18:00+00:00,6361.014713739677
2026-06-16 10:59:00+00:00,6355.265856584835
2026-06-16 11:05:00+00:00,6368.165856584837
2026-06-16 11:46:00+00:00,6376.625856584839
2026-06-16 16:26:00+00:00,6377.085856584842
2026-06-16 20:21:00+00:00,6378.065856584842
2026-06-17 12:08:00+00:00,6367.325285143193
2026-06-17 12:12:00+00:00,6354.728142294224
2026-06-17 13:36:00+00:00,6346.061570829689
2026-06-17 14:00:00+00:00,6350.961570829691
2026-06-17 16:12:00+00:00,6354.741570829693
2026-06-17 16:33:00+00:00,6360.881570829696
2026-06-17 19:48:00+00:00,6406.861570829699
2026-06-18 00:21:00+00:00,6395.694427961661
2026-06-18 00:26:00+00:00,6402.394427961665
2026-06-18 05:29:00+00:00,6394.705285105071
2026-06-18 05:40:00+00:00,6414.96528510507
2026-06-18 06:23:00+00:00,6423.025285105071
2026-06-18 22:14:00+00:00,6428.565285105072
2026-06-18 22:37:00+00:00,6431.3852851050715
2026-06-19 02:06:00+00:00,6424.289856542909
2026-06-19 02:07:00+00:00,6413.206999382342
2026-06-19 08:38:00+00:00,6420.746999382342
2026-06-19 09:22:00+00:00,6411.48385652956
2026-06-19 09:26:00+00:00,6408.14385652956
2026-06-19 10:27:00+00:00,6396.913285145131
2026-06-19 11:41:00+00:00,6409.813285145133
2026-06-19 14:29:00+00:00,6423.033285145134
2026-06-19 15:40:00+00:00,6432.613285145136
2026-06-22 03:31:00+00:00,6431.153285145137
2026-06-22 15:38:00+00:00,6423.682142299985
2026-06-23 00:32:00+00:00,6435.702142299985
2026-06-23 08:07:00+00:00,6422.322142319062
2026-06-23 12:25:00+00:00,6422.462142319065
2026-06-23 19:00:00+00:00,6433.522142319066
2026-06-23 20:31:00+00:00,6435.662142319065
2026-06-24 02:37:00+00:00,6414.586142277106
2026-06-24 10:31:00+00:00,6428.166142277108
2026-06-24 11:31:00+00:00,6429.986142277109
2026-06-24 13:27:00+00:00,6451.84614227711
2026-06-24 14:05:00+00:00,6488.146142277111
2026-06-24 17:48:00+00:00,6471.747570824017
2026-06-24 20:40:00+00:00,6481.447570824018
2026-06-25 10:30:00+00:00,6500.507570824019
2026-06-25 10:57:00+00:00,6495.161570839281
2026-06-25 13:19:00+00:00,6523.381570839284
2026-06-25 20:01:00+00:00,6531.401570839286
2026-06-26 00:15:00+00:00,6549.821570839288
2026-06-26 02:53:00+00:00,6538.553856586818
2026-06-26 07:13:00+00:00,6545.6938565868195
2026-06-26 14:33:00+00:00,6564.193856586821
2026-06-26 15:54:00+00:00,6593.253856586823
2026-06-26 17:56:00+00:00,6584.085285171876
2026-06-28 22:14:00+00:00,6599.625285171877
2026-06-29 01:13:00+00:00,6620.24528517188
2026-06-29 06:19:00+00:00,6618.385285171881
2026-06-29 09:38:00+00:00,6608.208999485391
2026-06-29 10:11:00+00:00,6621.3089994853935
2026-06-29 17:25:00+00:00,6628.608999485395
2026-06-29 18:20:00+00:00,6641.508999485396
2026-06-30 03:31:00+00:00,6668.083999485399
2026-06-30 08:31:00+00:00,6678.1439994854
2026-06-30 10:15:00+00:00,6657.073999447254
2026-06-30 11:27:00+00:00,6655.173999447255
2026-06-30 18:18:00+00:00,6660.953999447255
2026-06-30 19:48:00+00:00,6652.869713735015
2026-06-30 20:55:00+00:00,6648.926285170944
2026-06-30 23:46:00+00:00,6633.4479994672865
2026-07-01 00:12:00+00:00,6633.9479994672865
2026-07-01 01:53:00+00:00,6606.351928009424
2026-07-01 03:58:00+00:00,6609.3719280094265
2026-07-01 05:22:00+00:00,6611.111928009428
2026-07-01 10:01:00+00:00,6604.554785169999
2026-07-01 11:43:00+00:00,6592.155070890825
2026-07-01 12:04:00+00:00,6610.215070890827
2026-07-01 17:41:00+00:00,6609.915070890827
2026-07-01 23:56:00+00:00,6615.61507089083
2026-07-02 01:18:00+00:00,6632.395070890832
2026-07-02 03:49:00+00:00,6623.132213777948
2026-07-02 10:11:00+00:00,6616.029070925166
2026-07-02 20:37:00+00:00,6614.529070925166
2026-07-03 07:04:00+00:00,6601.223356651712
2026-07-03 09:46:00+00:00,6605.243356651712
2026-07-03 11:44:00+00:00,6604.583356651716
2026-07-03 12:35:00+00:00,6616.123356651717
2026-07-03 15:10:00+00:00,6606.250499529297
2026-07-06 01:52:00+00:00,6632.070499529296
2026-07-06 10:31:00+00:00,6627.329928078112
2026-07-06 10:53:00+00:00,6621.057928070482
2026-07-06 14:35:00+00:00,6628.477928070481
2026-07-06 15:49:00+00:00,6636.497928070485
2026-07-06 17:40:00+00:00,6626.135070948063
2026-07-06 23:29:00+00:00,6618.927642373501
2026-07-06 23:56:00+00:00,6613.807928080025
2026-07-07 00:12:00+00:00,6599.244213776061
2026-07-07 05:14:00+00:00,6581.239356655549
2026-07-07 05:39:00+00:00,6570.130213837101
2026-07-07 10:50:00+00:00,6577.270213837104
2026-07-07 14:19:00+00:00,6582.4502138371045
2026-07-08 09:16:00+00:00,6598.630213837105
2026-07-08 10:19:00+00:00,6612.170213837107
2026-07-08 17:19:00+00:00,6616.590213837109
2026-07-08 20:34:00+00:00,6604.482499575102
2026-07-09 09:55:00+00:00,6612.302499575102
2026-07-09 13:34:00+00:00,6599.854213823763
2026-07-09 13:44:00+00:00,6577.445928148716
2026-07-09 15:55:00+00:00,6577.905928148719
2026-07-09 23:07:00+00:00,6583.165928148721
2026-07-10 04:00:00+00:00,6577.207356714704
2026-07-10 05:47:00+00:00,6556.04221386383
2026-07-10 05:53:00+00:00,6563.4622138638315
2026-07-10 09:01:00+00:00,6552.731356739505
2026-07-10 10:00:00+00:00,6550.253642477497
2026-07-10 10:22:00+00:00,6541.088499607549
2026-07-10 13:40:00+00:00,6564.668499607551
2026-07-10 17:18:00+00:00,6567.648499607554
2026-07-12 23:04:00+00:00,6534.805928158277
2026-07-13 10:26:00+00:00,6528.281356729978
2026-07-13 12:56:00+00:00,6523.097642454621
2026-07-13 14:57:00+00:00,6538.837642454622
2026-07-14 23:49:00+00:00,6545.697642454623
2026-07-15 01:17:00+00:00,6555.877642454625
2026-07-15 12:58:00+00:00,6539.092785276893
2026-07-15 16:34:00+00:00,6526.306499533181
2026-07-15 18:03:00+00:00,6513.422785257822
2026-07-15 19:32:00+00:00,6496.682213816173
2026-07-15 20:36:00+00:00,6491.01449954463
2026-07-15 20:54:00+00:00,6491.074499544631
2026-07-15 22:52:00+00:00,6485.836785263551
2026-07-16 05:35:00+00:00,6492.816785263552
2026-07-16 09:16:00+00:00,6486.677642416493
2026-07-16 11:13:00+00:00,6479.929928125874
2026-07-16 11:25:00+00:00,6474.029070972936
2026-07-16 11:34:00+00:00,6486.529070972936
2026-07-17 02:18:00+00:00,6492.349070972938
2026-07-17 06:30:00+00:00,6479.429642433663
2026-07-17 08:28:00+00:00,6466.581928181193
2026-07-17 14:20:00+00:00,6451.063356766248
2026-07-17 17:50:00+00:00,6459.64335676625
2026-07-17 19:23:00+00:00,6450.669356750994
2026-07-17 20:08:00+00:00,6449.889356750995
2026-07-19 22:21:00+00:00,6454.029356750996
2026-07-20 05:25:00+00:00,6448.10649961904
2026-07-20 05:29:00+00:00,6440.1336424680085
2026-07-20 10:50:00+00:00,6443.313642468009
2026-07-20 14:09:00+00:00,6430.58449964956
2026-07-20 14:25:00+00:00,6437.804499649561
2026-07-20 17:02:00+00:00,6443.304499649563
2026-07-20 23:04:00+00:00,6455.564499649565
2026-07-21 01:05:00+00:00,6446.026499647658
2026-07-21 01:16:00+00:00,6440.594499678178
2026-07-21 05:23:00+00:00,6436.33449967818
2026-07-21 06:35:00+00:00,6427.037071098852
2026-07-21 08:34:00+00:00,6420.935071091224
2026-07-21 13:55:00+00:00,6421.875071091226
2026-07-21 17:16:00+00:00,6411.839928221278
2026-07-21 22:48:00+00:00,6417.819928221279
2026-07-22 06:46:00+00:00,6425.319928221279
2026-07-22 08:06:00+00:00,6429.259928221278
2026-07-22 13:46:00+00:00,6408.69564246612
2026-07-22 13:58:00+00:00,6391.8907853265355
2026-07-22 18:46:00+00:00,6396.910785326536
2026-07-23 01:32:00+00:00,6420.570785326539
2026-07-23 07:53:00+00:00,6404.139928164066
2026-07-23 08:15:00+00:00,6394.879928164068
2026-07-23 12:54:00+00:00,6384.134785322729
2026-07-23 12:59:00+00:00,6375.8804996247945
2026-07-23 23:24:00+00:00,6373.3404996247955
2026-07-24 01:04:00+00:00,6403.320499624797
2026-07-24 03:07:00+00:00,6414.9804996247985
2026-07-24 05:03:00+00:00,6406.919642471861
2026-07-24 09:12:00+00:00,6409.939642471863
2026-07-24 10:13:00+00:00,6410.919642471865
2026-07-24 19:24:00+00:00,6405.080785317021
2026-07-27 03:03:00+00:00,6400.821928171714
2026-07-27 03:18:00+00:00,6408.401928171716
2026-07-27 06:22:00+00:00,6412.061928171717
2026-07-27 07:01:00+00:00,6406.987071051206
2026-07-27 11:21:00+00:00,6407.8470710512065
2026-07-27 12:28:00+00:00,6417.627071051209
2026-07-27 14:48:00+00:00,6429.287071051211
2026-07-28 00:36:00+00:00,6429.547071051213
2026-07-28 05:44:00+00:00,6444.367071051214
2026-07-28 17:31:00+00:00,6431.615642494773
2026-07-29 06:49:00+00:00,6435.035642494775
2026-07-29 08:41:00+00:00,6439.695642494777
2026-07-29 09:39:00+00:00,6441.435642494778
2026-07-29 10:31:00+00:00,6448.735642494779
2026-07-29 16:50:00+00:00,6439.580785355194
2026-07-30 02:42:00+00:00,6430.13192820035
2026-07-30 02:50:00+00:00,6415.251928219424
2026-07-30 05:00:00+00:00,6405.385071053137
2026-07-30 05:12:00+00:00,6405.445071053138
2026-07-30 08:41:00+00:00,6404.305071053139
2026-07-30 11:21:00+00:00,6412.04507105314
2026-07-30 13:09:00+00:00,6437.945071053142
2026-07-30 16:00:00+00:00,6428.265642475719
2026-07-30 16:24:00+00:00,6421.621928181285
2026-07-30 19:39:00+00:00,6422.641928181285
2026-07-31 00:51:00+00:00,6421.501928181287
2026-07-31 02:30:00+00:00,6415.530785317062
2026-07-31 02:58:00+00:00,6417.630785317064
2026-07-31 03:31:00+00:00,6425.970785317066
2026-07-31 04:44:00+00:00,6428.110785317067
2026-07-31 06:01:00+00:00,6420.271928152686
2026-07-31 18:00:00+00:00,6416.299642424232
2026-07-31 18:06:00+00:00,6424.399642424232
2026-08-03 03:18:00+00:00,6399.795070976861
2026-08-03 10:50:00+00:00,6395.52907096351
2026-08-03 14:42:00+00:00,6382.74992808784
2026-08-03 19:59:00+00:00,6387.689928087841
2026-08-04 02:05:00+00:00,6391.909928087842
2026-08-04 04:46:00+00:00,6385.501928066864
2026-08-04 05:04:00+00:00,6389.881928066867
2026-08-04 07:59:00+00:00,6377.781928066868
2026-08-04 11:43:00+00:00,6382.9619280668685
2026-08-04 12:02:00+00:00,6397.54192806687
2026-08-04 20:34:00+00:00,6399.601928066872
2026-08-05 01:27:00+00:00,6413.621928066872
2026-08-05 04:30:00+00:00,6418.801928066872
2026-08-05 06:00:00+00:00,6438.061928066874
2026-08-05 11:26:00+00:00,6446.2819280668755
2026-08-05 11:53:00+00:00,6433.01592806306
2026-08-05 14:36:00+00:00,6463.275928063058
2026-08-05 20:17:00+00:00,6454.8162137743475
2026-08-05 20:35:00+00:00,6463.75621377435
2026-08-06 03:57:00+00:00,6466.056213774349
2026-08-06 06:02:00+00:00,6456.15964233842
2026-08-06 08:50:00+00:00,6437.129356579446
2026-08-06 09:35:00+00:00,6446.709356579448
2026-08-06 10:05:00+00:00,6434.60449943986
2026-08-06 10:17:00+00:00,6429.052785133981
2026-08-06 10:26:00+00:00,6430.552785133981
2026-08-06 11:59:00+00:00,6452.892785133981
2026-08-06 14:49:00+00:00,6456.1127851339825
2026-08-06 16:06:00+00:00,6480.252785133982
2026-08-06 17:09:00+00:00,6471.840499424599
2026-08-06 23:42:00+00:00,6474.460499424598
2026-08-06 23:48:00+00:00,6459.247642278335
2026-08-07 00:59:00+00:00,6439.58421366658
2026-08-07 03:54:00+00:00,6444.1242136665805
2026-08-07 04:19:00+00:00,6460.10421366658
2026-08-07 06:28:00+00:00,6477.844213666582
2026-08-07 07:07:00+00:00,6476.264213666584
2026-08-07 09:59:00+00:00,6484.8042136665845
2026-08-07 14:19:00+00:00,6521.3042136665845
