time,equity
2025-02-20 07:27:00+00:00,8711.71357184753
2025-02-20 08:28:00+00:00,8716.553571847533
2025-02-20 12:35:00+00:00,8725.393571847537
2025-02-20 14:31:00+00:00,8754.153571847539
2025-02-20 17:57:00+00:00,8765.633571847542
2025-02-21 02:06:00+00:00,8788.233571847544
2025-02-21 05:12:00+00:00,8775.97685755478
2025-02-21 06:04:00+00:00,8795.376857554782
2025-02-21 07:30:00+00:00,8803.656857554784
2025-02-21 08:36:00+00:00,8812.611857554788
2025-02-21 10:00:00+00:00,8803.02428613174
2025-02-21 10:31:00+00:00,8801.989286131746
2025-02-21 12:10:00+00:00,8810.314286131752
2025-02-21 12:51:00+00:00,8824.219286131753
2025-02-21 14:29:00+00:00,8811.389786125317
2025-02-21 14:35:00+00:00,8838.70478612532
2025-02-21 16:26:00+00:00,8827.096714676522
2025-02-21 17:12:00+00:00,8821.021714676524
2025-02-21 18:02:00+00:00,8830.181714676524
2025-02-23 23:39:00+00:00,8839.946714676524
2025-02-24 00:46:00+00:00,8831.38385752907
2025-02-24 03:27:00+00:00,8844.838857529074
2025-02-24 10:23:00+00:00,8835.687786108174
2025-02-24 10:30:00+00:00,8826.261571819703
2025-02-24 11:02:00+00:00,8821.176571819706
2025-02-24 11:05:00+00:00,8826.44157181971
2025-02-24 11:48:00+00:00,8816.670714638165
2025-02-24 13:25:00+00:00,8816.310714638168
2025-02-24 13:51:00+00:00,8803.705571777757
2025-02-24 15:15:00+00:00,8824.45057177776
2025-02-24 15:18:00+00:00,8814.505571777763
2025-02-24 15:20:00+00:00,8812.210571777767
2025-02-24 16:41:00+00:00,8812.01057177777
2025-02-24 17:09:00+00:00,8817.410571777775
2025-02-24 18:07:00+00:00,8802.456857473804
2025-02-24 18:57:00+00:00,8792.351143171745
2025-02-24 20:58:00+00:00,8783.192286035977
2025-02-24 23:29:00+00:00,8779.552286035982
2025-02-25 05:41:00+00:00,8771.163143188922
2025-02-25 06:55:00+00:00,8782.003143188922
2025-02-25 08:12:00+00:00,8794.523143188926
2025-02-25 09:04:00+00:00,8800.483143188929
2025-02-25 12:42:00+00:00,8765.214071774466
2025-02-25 12:44:00+00:00,8755.104928860648
2025-02-25 14:00:00+00:00,8742.520357441892
2025-02-25 14:01:00+00:00,8734.11635744571
2025-02-25 14:25:00+00:00,8717.483214573858
2025-02-25 17:44:00+00:00,8695.71607168913
2025-02-25 21:22:00+00:00,8688.823500278002
2025-02-25 21:30:00+00:00,8689.503500278006
2025-02-25 23:31:00+00:00,8692.98350027801
2025-02-26 00:45:00+00:00,8693.583500278015
2025-02-26 00:58:00+00:00,8700.66350027802
2025-02-26 01:40:00+00:00,8700.783500278023
2025-02-26 06:50:00+00:00,8692.040643155604
2025-02-26 07:10:00+00:00,8703.200643155607
2025-02-26 08:17:00+00:00,8707.64064315561
2025-02-26 12:37:00+00:00,8705.440643155613
2025-02-26 14:31:00+00:00,8662.825000240846
2025-02-26 14:46:00+00:00,8687.34500024085
2025-02-26 16:38:00+00:00,8674.505000240853
2025-02-26 20:42:00+00:00,8677.265000240855
2025-02-27 01:06:00+00:00,8661.861000239907
2025-02-27 01:25:00+00:00,8649.431857383315
2025-02-27 04:28:00+00:00,8633.78042881734
2025-02-27 05:30:00+00:00,8633.420428817342
2025-02-27 06:50:00+00:00,8634.820428817347
2025-02-27 08:40:00+00:00,8628.30042881735
2025-02-27 09:03:00+00:00,8596.130714576324
2025-02-27 12:15:00+00:00,8604.410714576326
2025-02-27 17:12:00+00:00,8601.89071457633
2025-02-27 20:04:00+00:00,8581.530714576333
2025-02-27 20:39:00+00:00,8595.250714576337
2025-02-27 23:00:00+00:00,8587.05071457634
2025-02-27 23:24:00+00:00,8599.090714576345
2025-02-28 01:20:00+00:00,8591.770714576345
2025-02-28 02:20:00+00:00,8605.410714576348
2025-02-28 04:41:00+00:00,8621.47571457635
2025-02-28 08:43:00+00:00,8602.856643161882
2025-02-28 09:46:00+00:00,8626.211643161885
2025-02-28 10:57:00+00:00,8627.786643161886
2025-02-28 14:17:00+00:00,8633.59164316189
2025-02-28 14:41:00+00:00,8622.290857401013
2025-02-28 15:12:00+00:00,8624.045857401014
2025-02-28 18:03:00+00:00,8615.109500266433
2025-02-28 18:49:00+00:00,8601.322143112542
2025-02-28 18:58:00+00:00,8598.217143112544
2025-02-28 21:15:00+00:00,8589.925571676618
2025-03-02 23:25:00+00:00,8597.085571676622
2025-03-03 01:09:00+00:00,8594.885571676625
2025-03-03 03:32:00+00:00,8600.510571676628
2025-03-03 05:01:00+00:00,8601.75057167663
2025-03-03 05:46:00+00:00,8595.127857386013
2025-03-03 05:56:00+00:00,8601.652857386016
2025-03-03 09:03:00+00:00,8590.730000244523
2025-03-03 09:16:00+00:00,8576.31800019875
2025-03-03 09:17:00+00:00,8564.626571594628
2025-03-03 09:24:00+00:00,8551.694000164422
2025-03-03 12:14:00+00:00,8549.254000164427
2025-03-03 13:06:00+00:00,8562.654000164428
2025-03-03 15:11:00+00:00,8534.45400016443
2025-03-03 15:38:00+00:00,8548.414000164434
2025-03-03 20:17:00+00:00,8560.054000164437
2025-03-03 23:52:00+00:00,8552.647143007685
2025-03-04 00:09:00+00:00,8551.007143007686
2025-03-04 03:35:00+00:00,8532.507142969542
2025-03-04 04:19:00+00:00,8534.467142969545
2025-03-04 05:13:00+00:00,8520.68257153648
2025-03-04 06:11:00+00:00,8509.413428660813
2025-03-04 06:38:00+00:00,8498.506571494527
2025-03-04 06:59:00+00:00,8506.066571494532
2025-03-04 09:59:00+00:00,8512.106571494533
2025-03-04 11:23:00+00:00,8518.866571494538
2025-03-04 11:51:00+00:00,8503.13742863794
2025-03-04 12:20:00+00:00,8485.954571505983
2025-03-04 14:34:00+00:00,8474.667142917118
2025-03-04 14:45:00+00:00,8440.996285792793
2025-03-04 14:58:00+00:00,8417.067714320627
2025-03-04 17:12:00+00:00,8410.43171432635
2025-03-04 17:19:00+00:00,8413.59171432635
2025-03-04 18:06:00+00:00,8405.622000018568
2025-03-04 18:14:00+00:00,8420.38200001857
2025-03-04 18:55:00+00:00,8419.462000018571
2025-03-04 20:08:00+00:00,8410.350571443058
2025-03-04 20:31:00+00:00,8419.030571443058
2025-03-04 23:57:00+00:00,8411.380857168653
2025-03-05 00:47:00+00:00,8409.420857168654
2025-03-05 13:33:00+00:00,8394.741428591235
2025-03-05 14:58:00+00:00,8407.261428591239
2025-03-05 16:43:00+00:00,8399.326571413509
2025-03-05 17:00:00+00:00,8431.20657141351
2025-03-05 17:35:00+00:00,8422.695142837998
2025-03-05 17:47:00+00:00,8413.83171424532
2025-03-05 18:13:00+00:00,8420.751714245322
2025-03-05 20:23:00+00:00,8408.309428507335
2025-03-05 21:29:00+00:00,8407.469428507338
2025-03-05 21:53:00+00:00,8407.829428507343
2025-03-05 21:56:00+00:00,8405.361428514974
2025-03-05 23:43:00+00:00,8409.001428514977
2025-03-06 04:01:00+00:00,8397.899142810369
2025-03-06 04:25:00+00:00,8380.420285655528
2025-03-06 05:20:00+00:00,8373.34028565553
2025-03-06 07:50:00+00:00,8371.140285655532
2025-03-06 08:24:00+00:00,8378.940285655535
2025-03-06 08:45:00+00:00,8361.287714187187
2025-03-06 08:49:00+00:00,8345.98371421008
2025-03-06 10:16:00+00:00,8357.703714210082
2025-03-06 12:10:00+00:00,8358.303714210087
2025-03-06 15:22:00+00:00,8375.303714210091
2025-03-06 16:53:00+00:00,8372.303714210095
2025-03-06 19:44:00+00:00,8367.543714210096
2025-03-06 20:51:00+00:00,8358.465999909942
2025-03-07 00:04:00+00:00,8349.480857059072
2025-03-07 00:33:00+00:00,8346.640857059076
2025-03-07 05:40:00+00:00,8352.600857059078
2025-03-07 08:43:00+00:00,8344.596857081971
2025-03-07 08:44:00+00:00,8339.55457138213
2025-03-07 09:23:00+00:00,8345.674571382133
2025-03-07 11:09:00+00:00,8352.114571382135
2025-03-07 13:36:00+00:00,8395.83457138214
2025-03-07 15:36:00+00:00,8424.51457138214
2025-03-07 15:57:00+00:00,8447.914571382145
2025-03-07 21:23:00+00:00,8441.573999964341
2025-03-09 23:03:00+00:00,8424.632857109653
2025-03-10 00:31:00+00:00,8429.472857109657
2025-03-10 00:47:00+00:00,8417.819714247344
2025-03-10 06:41:00+00:00,8413.219714247345
2025-03-10 07:20:00+00:00,8421.499714247348
2025-03-10 09:27:00+00:00,8380.514571425087
2025-03-10 09:59:00+00:00,8368.190571447976
2025-03-10 10:28:00+00:00,8361.227714335098
2025-03-10 10:48:00+00:00,8341.467142931597
2025-03-10 10:57:00+00:00,8351.027142931602
2025-03-10 11:52:00+00:00,8369.227142931606
2025-03-10 14:55:00+00:00,8365.027142931609
2025-03-10 18:56:00+00:00,8350.841428629552
2025-03-10 19:02:00+00:00,8316.704857203164
2025-03-10 19:56:00+00:00,8331.144857203166
2025-03-10 20:39:00+00:00,8348.064857203168
2025-03-10 23:44:00+00:00,8352.104857203169
2025-03-11 00:45:00+00:00,8345.926571485208
2025-03-11 00:52:00+00:00,8351.88657148521
2025-03-11 01:46:00+00:00,8360.246571485215
2025-03-11 03:09:00+00:00,8353.23400003594
2025-03-11 04:19:00+00:00,8358.714000035943
2025-03-11 08:08:00+00:00,8342.537428609554
2025-03-11 09:54:00+00:00,8329.019142896363
2025-03-11 14:23:00+00:00,8337.459142896365
2025-03-11 14:57:00+00:00,8334.459142896369
2025-03-11 20:43:00+00:00,8329.784285752015
2025-03-12 01:33:00+00:00,8332.464285752016
2025-03-12 02:24:00+00:00,8333.864285752017
2025-03-12 05:18:00+00:00,8326.374571482382
2025-03-12 06:36:00+00:00,8321.294571482384
2025-03-12 09:16:00+00:00,8313.335714356152
2025-03-12 09:23:00+00:00,8303.477428652495
2025-03-12 10:12:00+00:00,8324.957428652498
2025-03-12 14:35:00+00:00,8319.3974286525
2025-03-12 14:48:00+00:00,8333.197428652504
2025-03-12 17:27:00+00:00,8298.502571531997
2025-03-12 17:53:00+00:00,8309.022571532001
2025-03-12 18:20:00+00:00,8310.422571532006
2025-03-12 18:26:00+00:00,8299.756857239485
2025-03-12 18:54:00+00:00,8304.836857239487
2025-03-12 19:57:00+00:00,8302.79685723949
2025-03-12 23:32:00+00:00,8307.636857239493
2025-03-13 00:12:00+00:00,8306.796857239497
2025-03-13 01:43:00+00:00,8308.9168572395
2025-03-13 02:48:00+00:00,8303.514000107542
2025-03-13 04:17:00+00:00,8304.594000107547
2025-03-13 06:56:00+00:00,8312.71400010755
2025-03-13 08:35:00+00:00,8304.184285799769
2025-03-13 08:58:00+00:00,8312.864285799773
2025-03-13 09:32:00+00:00,8292.040285803589
2025-03-13 10:46:00+00:00,8286.23514294318
2025-03-13 10:57:00+00:00,8290.755142943184
2025-03-13 11:09:00+00:00,8293.195142943187
2025-03-13 13:03:00+00:00,8276.150000063706
2025-03-13 15:30:00+00:00,8271.234571472934
2025-03-13 15:35:00+00:00,8259.531142918404
2025-03-13 16:24:00+00:00,8247.421428639234
2025-03-13 16:30:00+00:00,8254.821428639236
2025-03-13 16:48:00+00:00,8299.021428639237
2025-03-13 17:09:00+00:00,8291.648857170887
2025-03-14 01:28:00+00:00,8280.55628574068
2025-03-14 01:50:00+00:00,8289.23628574068
2025-03-14 06:22:00+00:00,8280.853428599192
2025-03-14 06:25:00+00:00,8273.080285765485
2025-03-14 10:28:00+00:00,8273.28028576549
2025-03-14 11:00:00+00:00,8274.120285765493
2025-03-14 13:28:00+00:00,8282.080285765496
2025-03-14 14:19:00+00:00,8293.000285765502
2025-03-14 14:48:00+00:00,8303.840285765506
2025-03-14 16:39:00+00:00,8321.880285765506
2025-03-14 17:31:00+00:00,8319.52028576551
2025-03-14 18:17:00+00:00,8313.544857184279
2025-03-14 19:25:00+00:00,8306.671142918458
2025-03-14 19:53:00+00:00,8297.68771435439
2025-03-14 21:54:00+00:00,8285.943142926091
2025-03-16 23:12:00+00:00,8272.207714402077
2025-03-17 03:40:00+00:00,8266.748285853268
2025-03-17 03:44:00+00:00,8269.268285853272
2025-03-17 04:04:00+00:00,8259.175714413534
2025-03-17 04:27:00+00:00,8249.254571563615
2025-03-17 04:35:00+00:00,8249.61457156362
2025-03-17 06:08:00+00:00,8247.894571563622
2025-03-17 07:50:00+00:00,8249.534571563625
2025-03-17 09:59:00+00:00,8245.66542871657
2025-03-17 11:04:00+00:00,8238.192857295904
2025-03-17 11:26:00+00:00,8239.59285729591
2025-03-17 12:12:00+00:00,8231.023142997667
2025-03-17 12:41:00+00:00,8241.86314299767
2025-03-17 16:02:00+00:00,8254.303142997673
2025-03-17 18:30:00+00:00,8245.528857290203
2025-03-17 19:44:00+00:00,8247.168857290206
2025-03-17 21:41:00+00:00,8243.673428720893
2025-03-17 21:46:00+00:00,8239.202000154914
2025-03-18 01:48:00+00:00,8244.842000154917
2025-03-18 10:02:00+00:00,8240.687143005798
2025-03-18 10:10:00+00:00,8248.887143005802
2025-03-18 11:32:00+00:00,8254.927143005803
2025-03-18 13:24:00+00:00,8271.367143005806
2025-03-18 14:24:00+00:00,8246.616285881479
2025-03-18 14:30:00+00:00,8227.466571621379
2025-03-18 14:34:00+00:00,8244.06657162138
2025-03-18 16:56:00+00:00,8233.066571621384
2025-03-18 17:40:00+00:00,8228.14657162139
2025-03-18 20:02:00+00:00,8222.18657162139
2025-03-18 20:18:00+00:00,8216.488285898664
2025-03-18 23:00:00+00:00,8214.608285898667
2025-03-18 23:27:00+00:00,8213.76828589867
2025-03-19 00:40:00+00:00,8215.168285898671
2025-03-19 02:30:00+00:00,8215.928285898673
2025-03-19 02:59:00+00:00,8220.688285898676
2025-03-19 04:07:00+00:00,8209.298000196926
2025-03-19 06:24:00+00:00,8208.538000196932
2025-03-19 06:34:00+00:00,8192.007143072606
2025-03-19 06:55:00+00:00,8181.51971446467
2025-03-19 10:14:00+00:00,8179.319714464673
2025-03-19 11:03:00+00:00,8180.239714464675
2025-03-19 11:53:00+00:00,8187.079714464679
2025-03-19 12:53:00+00:00,8190.47971446468
2025-03-19 13:52:00+00:00,8197.879714464681
2025-03-19 14:32:00+00:00,8180.518000158805
2025-03-19 15:23:00+00:00,8163.487143053553
2025-03-19 15:29:00+00:00,8171.0471430535545
2025-03-19 18:58:00+00:00,8169.80714305356
2025-03-19 19:28:00+00:00,8174.887143053562
2025-03-19 20:19:00+00:00,8177.407143053566
2025-03-20 03:59:00+00:00,8167.092285933053
2025-03-20 04:04:00+00:00,8162.892285933056
2025-03-20 04:14:00+00:00,8172.692285933059
2025-03-20 05:53:00+00:00,8174.8122859330615
2025-03-20 06:35:00+00:00,8164.966000227498
2025-03-20 06:53:00+00:00,8145.690571665338
2025-03-20 08:32:00+00:00,8147.010571665342
2025-03-20 08:45:00+00:00,8131.4254288240045
2025-03-20 08:55:00+00:00,8119.631714558182
2025-03-20 09:09:00+00:00,8108.781428865968
2025-03-20 09:24:00+00:00,8100.236928871454
2025-03-20 10:41:00+00:00,8091.2579288538145
2025-03-20 13:09:00+00:00,8083.287928849048
2025-03-20 13:35:00+00:00,8069.510928829502
2025-03-20 14:03:00+00:00,8082.215928829505
2025-03-20 16:10:00+00:00,8066.028928807574
2025-03-20 17:51:00+00:00,8067.743928807577
2025-03-21 01:32:00+00:00,8065.118928807577
2025-03-21 02:59:00+00:00,8057.690928824747
2025-03-21 03:47:00+00:00,8051.368928838578
2025-03-21 04:00:00+00:00,8044.260928836675
2025-03-21 04:17:00+00:00,8038.478428840254
2025-03-21 04:36:00+00:00,8033.039928823329
2025-03-21 04:43:00+00:00,8035.52492882333
2025-03-21 05:32:00+00:00,8030.519928823332
2025-03-21 06:30:00+00:00,8024.28392880283
2025-03-21 06:42:00+00:00,8018.951928795203
2025-03-21 06:52:00+00:00,8040.966928795206
2025-03-21 07:33:00+00:00,8030.008428815237
2025-03-21 07:49:00+00:00,8040.543428815241
2025-03-21 10:02:00+00:00,8040.088428815244
2025-03-21 11:32:00+00:00,8042.083428815246
2025-03-21 13:10:00+00:00,8015.774928778056
2025-03-21 15:21:00+00:00,8020.534928778058
2025-03-21 16:24:00+00:00,8026.659928778058
2025-03-21 19:50:00+00:00,8028.374928778061
2025-03-21 20:30:00+00:00,8028.199928778064
2025-03-23 23:00:00+00:00,8036.914928778066
2025-03-24 00:05:00+00:00,8042.339928778069
2025-03-24 04:15:00+00:00,8036.774928778072
2025-03-24 06:37:00+00:00,8044.719928778077
2025-03-24 08:07:00+00:00,8036.576428774264
2025-03-24 08:50:00+00:00,8025.1334287950085
2025-03-24 09:07:00+00:00,8043.438428795013
2025-03-24 10:00:00+00:00,8033.87692880479
2025-03-24 10:05:00+00:00,8025.335928823628
2025-03-24 11:03:00+00:00,8032.300928823631
2025-03-24 12:32:00+00:00,8023.160928817672
2025-03-24 17:04:00+00:00,8010.217928836035
2025-03-24 23:45:00+00:00,8006.615428826501
2025-03-25 03:15:00+00:00,8010.010428826505
2025-03-25 04:41:00+00:00,8002.482428841289
2025-03-25 05:05:00+00:00,8008.607428841293
2025-03-25 07:29:00+00:00,8012.002428841294
2025-03-25 08:56:00+00:00,8007.591428847616
2025-03-25 10:21:00+00:00,8009.306428847619
2025-03-25 10:34:00+00:00,8018.931428847623
2025-03-25 11:26:00+00:00,8028.556428847626
2025-03-25 12:16:00+00:00,8021.880928839758
2025-03-25 12:18:00+00:00,8017.740428841433
2025-03-25 12:31:00+00:00,8008.613428836787
2025-03-25 15:19:00+00:00,8014.038428836788
2025-03-25 16:34:00+00:00,8022.543428836789
2025-03-25 19:46:00+00:00,8025.65842883679
2025-03-25 19:54:00+00:00,8028.143428836794
2025-03-26 03:31:00+00:00,8027.828428836793
2025-03-26 03:43:00+00:00,8031.713428836799
2025-03-26 05:06:00+00:00,8026.163928836919
2025-03-26 05:18:00+00:00,8027.178928836922
2025-03-26 05:53:00+00:00,8022.106428844077
2025-03-26 06:07:00+00:00,8025.081428844078
2025-03-26 07:20:00+00:00,8026.1664288440825
2025-03-26 07:53:00+00:00,8017.3639288440845
2025-03-26 11:36:00+00:00,8016.908928844087
2025-03-26 12:32:00+00:00,8007.780428859349
2025-03-26 12:56:00+00:00,8016.355428859351
2025-03-26 15:02:00+00:00,7998.233928870318
2025-03-26 15:38:00+00:00,8005.268928870319
2025-03-26 17:39:00+00:00,8008.033928870322
2025-03-26 19:35:00+00:00,8009.048928870325
2025-03-27 01:00:00+00:00,8005.812928862935
2025-03-27 02:23:00+00:00,7991.62842884577
2025-03-27 05:24:00+00:00,7982.358928829799
2025-03-27 05:36:00+00:00,7976.370428816451
2025-03-27 07:36:00+00:00,7970.285428805724
2025-03-27 07:50:00+00:00,7977.950428805726
2025-03-27 09:20:00+00:00,7969.713428814788
2025-03-27 09:23:00+00:00,7971.148428814791
2025-03-27 11:57:00+00:00,7971.043428814795
2025-03-27 14:56:00+00:00,7977.448428814799
2025-03-27 15:48:00+00:00,7958.663428843411
2025-03-27 16:04:00+00:00,7982.7084288434135
2025-03-27 17:25:00+00:00,7982.883428843417
2025-03-27 19:26:00+00:00,7974.686928853198
2025-03-27 20:00:00+00:00,7976.401928853201
2025-03-27 20:50:00+00:00,7971.079928853323
2025-03-27 21:09:00+00:00,7974.684928853325
2025-03-28 00:42:00+00:00,7974.299928853326
2025-03-28 02:00:00+00:00,7965.546428844147
2025-03-28 02:04:00+00:00,7959.128428863701
2025-03-28 02:30:00+00:00,7951.019428865135
2025-03-28 06:53:00+00:00,7932.0014288763405
2025-03-28 07:47:00+00:00,7921.71992885393
2025-03-28 08:06:00+00:00,7909.663928846542
2025-03-28 08:29:00+00:00,7914.878928846545
2025-03-28 09:05:00+00:00,7894.353428858948
2025-03-28 10:40:00+00:00,7885.342928846316
2025-03-28 10:52:00+00:00,7881.247928846318
2025-03-28 12:35:00+00:00,7875.082928832015
2025-03-28 12:48:00+00:00,7881.837928832019
2025-03-28 15:15:00+00:00,7891.18292883202
2025-03-28 15:57:00+00:00,7853.0824288301155
2025-03-28 16:01:00+00:00,7833.0184288243945
2025-03-28 16:57:00+00:00,7814.8414287833875
2025-03-28 20:04:00+00:00,7808.231928775764
2025-03-28 20:16:00+00:00,7807.286928775765
2025-03-28 21:01:00+00:00,7797.455928767186
2025-03-28 21:33:00+00:00,7788.33692875789
2025-03-31 01:20:00+00:00,7794.251928757892
2025-03-31 03:22:00+00:00,7804.996928757894
2025-03-31 04:50:00+00:00,7796.397428764574
2025-03-31 06:27:00+00:00,7801.262428764576
2025-03-31 08:18:00+00:00,7809.48742876458
2025-03-31 09:24:00+00:00,7794.726928756713
2025-03-31 10:22:00+00:00,7803.721928756715
2025-03-31 10:56:00+00:00,7798.7869287567155
2025-03-31 12:22:00+00:00,7784.817428737165
2025-03-31 12:27:00+00:00,7777.600428777219
2025-03-31 13:57:00+00:00,7776.190428777221
2025-03-31 14:50:00+00:00,7759.947928803448
2025-03-31 14:57:00+00:00,7744.065928769594
2025-03-31 19:23:00+00:00,7738.671428783426
2025-03-31 19:29:00+00:00,7742.486428783426
2025-03-31 20:20:00+00:00,7749.38142878343
2025-03-31 22:00:00+00:00,7755.506428783434
2025-03-31 23:49:00+00:00,7770.591428783436
2025-04-01 01:24:00+00:00,7754.964928806325
2025-04-01 01:28:00+00:00,7740.699928815863
2025-04-01 01:37:00+00:00,7728.7594288068085
2025-04-01 02:11:00+00:00,7694.51192877343
2025-04-01 03:21:00+00:00,7696.2269287734325
2025-04-01 06:17:00+00:00,7708.091928773437
2025-04-01 07:46:00+00:00,7697.186428738155
2025-04-01 08:04:00+00:00,7698.971428738159
2025-04-01 13:21:00+00:00,7707.61642873816
2025-04-01 16:27:00+00:00,7709.1214287381645
2025-04-01 16:39:00+00:00,7713.426428738169
2025-04-01 17:58:00+00:00,7706.1114287381715
2025-04-01 18:14:00+00:00,7697.9844287448495
2025-04-01 18:26:00+00:00,7685.368428737459
2025-04-01 20:13:00+00:00,7685.263428737459
2025-04-01 20:41:00+00:00,7680.303928764996
2025-04-01 20:51:00+00:00,7685.753428962764
2025-04-01 22:07:00+00:00,7685.858428962766
2025-04-01 22:33:00+00:00,7681.55342896277
2025-04-02 00:21:00+00:00,7671.928428962773
2025-04-02 01:00:00+00:00,7663.242428967305
2025-04-02 01:06:00+00:00,7639.871928959438
2025-04-02 01:30:00+00:00,7624.742928987096
2025-04-02 02:13:00+00:00,7619.6679289871
2025-04-02 04:18:00+00:00,7603.418428978281
2025-04-02 04:49:00+00:00,7588.893428961592
2025-04-02 05:06:00+00:00,7573.85842897113
2025-04-02 05:44:00+00:00,7580.893428971134
2025-04-02 08:25:00+00:00,7559.2279290097595
2025-04-02 08:57:00+00:00,7558.422929009761
2025-04-02 13:46:00+00:00,7583.657929009762
2025-04-02 14:14:00+00:00,7589.992929009763
2025-04-02 16:20:00+00:00,7581.3199290281245
2025-04-02 16:40:00+00:00,7590.454929028127
2025-04-02 16:50:00+00:00,7605.46992902813
2025-04-02 23:40:00+00:00,7589.9449289876
2025-04-03 01:51:00+00:00,7603.279928987605
2025-04-03 02:45:00+00:00,7611.224928987606
2025-04-03 10:25:00+00:00,7581.6514290553205
2025-04-03 12:48:00+00:00,7604.086429055324
2025-04-03 13:36:00+00:00,7651.936429055326
2025-04-03 13:56:00+00:00,7653.511429055328
2025-04-03 14:45:00+00:00,7618.891928985713
