entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-02-05 04:06:00+00:00,2025-02-05 04:12:00+00:00,long,1.038117500007481,1.0377912142855465,1.0381024999996438,0.27,-0.4050002116033901,-0.004244299934788666,rotation,7,4.455000211605942
2025-02-05 04:35:00+00:00,2025-02-05 04:37:00+00:00,long,1.037977500007481,1.0376910714286671,1.0376835714283108,0.27,-7.93607163759269,-0.08317155655717622,stop,3,4.455000211605942
2025-02-05 13:08:00+00:00,2025-02-05 13:10:00+00:00,short,1.0418224999996437,1.0423064285780863,1.0423139285784426,0.27,-13.268571627570667,-0.13917293397816927,stop,3,0.40500001924126394
2025-02-05 15:48:00+00:00,2025-02-05 15:51:00+00:00,long,1.0419675000074808,1.0414267857138066,1.0421224999996437,0.27,4.184999788396704,0.04395728812041311,rotation,4,4.45500021160594
2025-02-05 20:03:00+00:00,2025-02-05 20:03:00+00:00,long,1.0407475000074808,1.0403528571424587,1.0403453571421024,0.27,-10.857857365217603,-0.11399576599014256,stop,1,4.455000211605941
2025-02-06 02:44:00+00:00,2025-02-06 02:45:00+00:00,long,1.0393575000074808,1.0390200714283284,1.0392624999996436,0.27,-2.56500021160555,-0.026960463479525798,rotation,2,4.455000211605941
2025-02-06 08:04:00+00:00,2025-02-06 08:07:00+00:00,long,1.038067500007481,1.037668428571194,1.0376609285708376,0.27,-10.977428789373576,-0.11541378414546735,stop,4,4.455000211605941
2025-02-06 19:45:00+00:00,2025-02-06 19:47:00+00:00,long,1.038357500007481,1.0379588571430347,1.0383824999996436,0.27,0.6749997883916946,0.007104969436891978,rotation,3,4.455000211605941
2025-02-06 20:20:00+00:00,2025-02-06 20:22:00+00:00,short,1.0387624999996437,1.0391917857211386,1.038797500007481,0.27,-0.9450002116069277,-0.009946255878868673,rotation,3,4.455000211605941
2025-02-07 03:59:00+00:00,2025-02-07 04:00:00+00:00,long,1.038017500007481,1.0376525714284472,1.0379124999996436,0.27,-2.8350002116073187,-0.029841731317182187,rotation,2,4.455000211605941
2025-02-07 06:04:00+00:00,2025-02-07 06:10:00+00:00,long,1.037457500007481,1.0372602857140114,1.037252785713655,0.27,-5.527285933300873,-0.058198591249676426,stop,7,4.455000211605941
2025-02-07 06:25:00+00:00,2025-02-07 06:29:00+00:00,long,1.037547500007481,1.0371897142857662,1.0374324999996436,0.27,-3.1050002116090876,-0.03271259534743586,rotation,5,4.455000211605941
2025-02-07 08:17:00+00:00,2025-02-07 08:17:00+00:00,short,1.0392924999996436,1.0396410714350337,1.03964857143539,0.27,-9.61392876515421,-0.1013202749135297,stop,1,0.40500001924126394
2025-02-07 08:19:00+00:00,2025-02-07 08:27:00+00:00,short,1.0393924999996438,1.0396897857209364,1.039307500007481,0.27,2.294999788396312,0.024211314039277926,rotation,9,4.455000211605942
2025-02-07 08:46:00+00:00,2025-02-07 08:48:00+00:00,short,1.0396424999996436,1.0400264285780862,1.0400339285784426,0.27,-10.568571627570964,-0.11146714315224868,stop,3,0.40500001924126394
2025-02-07 15:06:00+00:00,2025-02-07 15:13:00+00:00,short,1.0383024999996437,1.0390075000074506,1.037647500007481,0.27,17.684999788395213,0.18673253798552394,rotation,8,4.455000211605942
2025-02-07 16:55:00+00:00,2025-02-07 16:58:00+00:00,long,1.032847500007481,1.0322087142844778,1.0322012142841215,0.27,-17.449714530708203,-0.18390479575585703,stop,4,4.455000211605942
2025-02-07 19:47:00+00:00,2025-02-07 20:07:00+00:00,short,1.0331424999996437,1.033801214292641,1.033677500007481,0.27,-14.44500021160544,-0.15251821167551102,time,21,4.455000211605942
2025-02-10 04:21:00+00:00,2025-02-10 04:29:00+00:00,short,1.0313224999996438,1.0316283571502125,1.0316358571505688,0.27,-8.460643074976737,-0.08946855223720578,stop,9,0.40500001924126394
2025-02-10 04:34:00+00:00,2025-02-10 04:40:00+00:00,short,1.0313724999996436,1.0316569285785082,1.0316644285788645,0.27,-7.882071638964039,-0.08342498636692032,stop,7,0.40500001924126483
2025-02-10 08:50:00+00:00,2025-02-10 08:51:00+00:00,short,1.0317624999996438,1.0321669285789832,1.0321744285793395,0.27,-11.122071651785024,-0.11781590306906085,stop,2,0.40500001924126394
2025-02-10 09:24:00+00:00,2025-02-10 09:26:00+00:00,short,1.0327624999996436,1.0333564285780863,1.032707500007481,0.27,1.4849997883910058,0.015749130776623335,rotation,3,4.455000211605941
2025-02-10 12:21:00+00:00,2025-02-10 12:23:00+00:00,long,1.031287500007481,1.0307793571434565,1.0313924999996438,0.27,2.8349997883938545,0.03006178996134566,rotation,3,4.455000211605942
2025-02-10 20:50:00+00:00,2025-02-10 20:54:00+00:00,long,1.030677500007481,1.0304349285713228,1.0306124999996438,0.27,-1.7550002116062389,-0.018604090410167032,rotation,5,4.455000211605941
2025-02-11 03:51:00+00:00,2025-02-11 03:57:00+00:00,short,1.0298924999996437,1.0301667142928252,1.0299675000074808,0.27,-2.0250002116020127,-0.02147025216555559,rotation,7,4.455000211605942
2025-02-11 06:14:00+00:00,2025-02-11 06:24:00+00:00,short,1.0305124999996438,1.0308187142927745,1.0308262142931308,0.27,-8.47028592414989,-0.08982627639843108,stop,11,0.40500001924126394
2025-02-11 08:38:00+00:00,2025-02-11 08:40:00+00:00,short,1.0307524999996436,1.03110264286387,1.0311101428642264,0.27,-9.656357343736708,-0.10249647772651674,stop,3,0.40500001924126394
2025-02-11 12:00:00+00:00,2025-02-11 12:00:00+00:00,short,1.0321224999996437,1.0323803571501617,1.032387857150518,0.27,-7.164643073608533,-0.07612644280769275,stop,1,0.40500001924126394
2025-02-11 12:09:00+00:00,2025-02-11 12:12:00+00:00,short,1.0321424999996436,1.0324317857211387,1.032439285721495,0.27,-8.013214489988707,-0.0852076295677361,stop,4,0.40500001924126483
2025-02-11 13:33:00+00:00,2025-02-11 13:34:00+00:00,long,1.0322075000074808,1.0315840000004042,1.0320424999996436,0.27,-4.455000211605941,-0.047412150546495474,rotation,2,4.455000211605941
2025-02-11 14:38:00+00:00,2025-02-11 14:48:00+00:00,short,1.0329324999996436,1.0334669285789833,1.0334744285793396,0.27,-14.632071651790033,-0.15579506691630485,stop,11,0.40500001924126394
2025-02-12 00:29:00+00:00,2025-02-12 00:31:00+00:00,long,1.036027500007481,1.035654357142714,1.0356468571423576,0.27,-10.277357358331905,-0.10959897126657761,stop,3,4.455000211605941
2025-02-12 01:13:00+00:00,2025-02-12 01:15:00+00:00,long,1.035777500007481,1.0353196428569629,1.0356224999996437,0.27,-4.185000211604173,-0.044678311065275186,rotation,3,4.455000211605942
2025-02-12 11:34:00+00:00,2025-02-12 11:37:00+00:00,short,1.0384024999996437,1.038673214292843,1.038187500007481,0.27,5.8049997883953255,0.062000836689166235,rotation,4,4.455000211605941
2025-02-12 19:25:00+00:00,2025-02-12 19:28:00+00:00,long,1.038687500007481,1.0383874999994063,1.0387624999996437,0.27,2.0249997883945436,0.02161479601900009,rotation,4,4.455000211605941
2025-02-12 20:39:00+00:00,2025-02-12 20:44:00+00:00,short,1.0394824999996437,1.0398537142922846,1.039367500007481,0.27,3.1049997883956233,0.0331355262573593,rotation,6,4.455000211605942
2025-02-13 02:06:00+00:00,2025-02-13 02:09:00+00:00,short,1.0398024999996436,1.040302071435625,1.0398675000074808,0.27,-1.7550002116062389,-0.018722575421335905,rotation,4,4.455000211605941
2025-02-13 02:46:00+00:00,2025-02-13 02:48:00+00:00,short,1.0404524999996436,1.0408814285785764,1.040657500007481,0.27,-5.535000211607021,-0.05905917501908335,rotation,3,4.455000211605941
2025-02-13 03:32:00+00:00,2025-02-13 03:33:00+00:00,short,1.0413424999996437,1.0416542142931815,1.0416617142935378,0.26,-8.299571641247727,-0.08860984541522882,stop,2,0.3900000185286254
2025-02-13 03:34:00+00:00,2025-02-13 03:39:00+00:00,short,1.0415624999996438,1.0418042142931814,1.0418117142935377,0.26,-6.479571641241576,-0.06924008543659829,stop,6,0.39000001852862454
2025-02-13 10:06:00+00:00,2025-02-13 10:10:00+00:00,short,1.0423624999996437,1.0427460000067206,1.042753500007077,0.26,-10.166000193263079,-0.1087081794802368,stop,5,0.39000001852862454
2025-02-13 15:59:00+00:00,2025-02-13 16:03:00+00:00,short,1.0433124999996437,1.0437695000076528,1.043777000008009,0.26,-12.077000217500354,-0.12928363477066462,stop,5,0.39000001852862454
2025-02-13 16:57:00+00:00,2025-02-13 16:59:00+00:00,long,1.042857500007481,1.0423502142861882,1.0427424999996437,0.26,-2.990000203765941,-0.03204922502538377,rotation,3,4.290000203768684
2025-02-14 02:10:00+00:00,2025-02-14 02:25:00+00:00,long,1.046017500007481,1.045718428571669,1.0457109285713126,0.26,-7.970857340375836,-0.08546544557403171,stop,16,4.290000203768685
2025-02-14 02:46:00+00:00,2025-02-14 02:50:00+00:00,long,1.0456675000074809,1.045462214285885,1.0454547142855286,0.26,-5.532428770758989,-0.05937077067103477,stop,5,4.290000203768684
2025-02-14 07:19:00+00:00,2025-02-14 07:25:00+00:00,short,1.0470824999996438,1.047310785721275,1.047007500007481,0.26,1.9499997962317825,0.020938682025632916,rotation,7,4.290000203768684
2025-02-14 11:02:00+00:00,2025-02-14 11:04:00+00:00,long,1.046587500007481,1.0463837857147213,1.046376285714365,0.26,-5.49157162101288,-0.058954980736888776,stop,3,4.290000203768684
2025-02-14 13:13:00+00:00,2025-02-14 13:15:00+00:00,short,1.0476024999996436,1.0479862142924032,1.0479937142927596,0.26,-10.171571621014673,-0.1092617179944179,stop,3,0.39000001852862454
2025-02-14 14:33:00+00:00,2025-02-14 14:34:00+00:00,short,1.0497324999996436,1.0501744285778842,1.0501819285782406,0.26,-11.685143043521416,-0.1256576037777854,stop,2,0.39000001852862454
2025-02-14 16:56:00+00:00,2025-02-14 17:00:00+00:00,long,1.049927500007481,1.0496068571423576,1.0495993571420013,0.26,-8.53171450247414,-0.09186225918862581,stop,5,4.290000203768684
2025-02-14 17:12:00+00:00,2025-02-14 17:15:00+00:00,long,1.049807500007481,1.049326071429157,1.0496824999996437,0.26,-3.250000203767644,-0.03502541840903802,rotation,4,4.290000203768684
2025-02-14 19:42:00+00:00,2025-02-14 19:44:00+00:00,long,1.050087500007481,1.0497190714287177,1.0499424999996436,0.26,-3.7700002037710507,-0.04064372063636841,rotation,3,4.290000203768685
2025-02-17 08:41:00+00:00,2025-02-17 08:42:00+00:00,long,1.047657500007481,1.0470212142850714,1.0474924999996438,0.26,-4.290000203768684,-0.04626855602859045,rotation,2,4.290000203768684
2025-02-17 11:03:00+00:00,2025-02-17 11:07:00+00:00,short,1.0488124999996438,1.0490327142934013,1.0485775000074808,0.26,6.109999796235942,0.06592813907464343,rotation,5,4.290000203768684
2025-02-17 17:37:00+00:00,2025-02-17 17:39:00+00:00,short,1.0482924999996437,1.0485598571499926,1.048317500007481,0.26,-0.6500002037679308,-0.007009013336987758,rotation,3,4.290000203768684
2025-02-18 03:22:00+00:00,2025-02-18 03:23:00+00:00,long,1.046897500007481,1.0463203571428148,1.0467824999996438,0.26,-2.990000203765941,-0.03224371340619966,rotation,2,4.290000203768684
2025-02-18 05:53:00+00:00,2025-02-18 05:59:00+00:00,long,1.0454275000074809,1.045152285713961,1.0454024999996436,0.26,-0.6500002037679308,-0.00701176548767098,rotation,7,4.290000203768684
2025-02-18 13:08:00+00:00,2025-02-18 13:09:00+00:00,long,1.045417500007481,1.045032714286307,1.0450252142859506,0.26,-10.199428759789962,-0.11003230005664387,stop,2,4.290000203768684
2025-02-18 17:43:00+00:00,2025-02-18 17:46:00+00:00,long,1.0445075000074808,1.044146357142916,1.0445124999996436,0.26,0.1299997962314059,0.0014039936427116002,rotation,4,4.290000203768684
2025-02-18 19:45:00+00:00,2025-02-18 19:50:00+00:00,short,1.0448524999996436,1.045079071435337,1.044877500007481,0.26,-0.6500002037737039,-0.007019882859069928,rotation,6,4.290000203768684
2025-02-18 21:14:00+00:00,2025-02-18 21:34:00+00:00,short,1.0448424999996437,1.0450465000071425,1.044667500007481,0.26,4.5499997962314955,0.049142612161604565,time,21,4.290000203768684
2025-02-19 06:25:00+00:00,2025-02-19 06:28:00+00:00,short,1.0458224999996437,1.046138785721578,1.0461462857219344,0.26,-8.418428779556562,-0.09087920750687294,stop,4,0.39000001852862276
2025-02-19 06:36:00+00:00,2025-02-19 06:39:00+00:00,short,1.0459624999996437,1.0462285714358954,1.045877500007481,0.26,2.2099997962334856,0.023879244680674726,rotation,4,4.290000203768685
2025-02-19 07:32:00+00:00,2025-02-19 07:32:00+00:00,long,1.045317500007481,1.0450767857142818,1.0450692857139254,0.26,-6.45357163244542,-0.06971476905797747,stop,1,4.290000203768685
2025-02-19 16:12:00+00:00,2025-02-19 16:14:00+00:00,long,1.041827500007481,1.041052428570618,1.0418624999996438,0.26,0.9099997962307426,0.009837139409530583,rotation,3,4.290000203768684
2025-02-19 23:49:00+00:00,2025-02-19 23:55:00+00:00,long,1.0422075000074809,1.0419442142858344,1.041936714285478,0.26,-7.040428772072448,-0.07609987091893305,stop,7,4.290000203768685
2025-02-20 10:47:00+00:00,2025-02-20 11:01:00+00:00,short,1.0441124999996436,1.0445235714361327,1.044531071436489,0.26,-10.882857357981111,-0.11772220044710437,stop,15,0.39000001852862454
2025-02-20 11:15:00+00:00,2025-02-20 11:20:00+00:00,short,1.0444124999996436,1.0447415000073799,1.044427500007481,0.26,-0.3900002037720007,-0.004223688007214869,rotation,6,4.290000203768684
2025-02-20 13:41:00+00:00,2025-02-20 13:43:00+00:00,short,1.0450324999996436,1.0456059285776644,1.0449575000074809,0.26,1.9499997962317825,0.02111931880919098,rotation,3,4.290000203768684
2025-02-20 15:42:00+00:00,2025-02-20 15:45:00+00:00,short,1.0467024999996437,1.047044785722629,1.0470522857229854,0.26,-9.094428806883046,-0.09847569564517339,stop,4,0.39000001852862454
2025-02-20 18:51:00+00:00,2025-02-20 18:55:00+00:00,short,1.0496624999996438,1.049948857149654,1.049647500007481,0.26,0.38999979623310915,0.004227132832272742,rotation,5,4.290000203768684
2025-02-20 23:31:00+00:00,2025-02-20 23:33:00+00:00,short,1.0502124999996436,1.0506761428645799,1.050227500007481,0.26,-0.3900002037720007,-0.004226958570354923,rotation,3,4.290000203768684
2025-02-21 00:12:00+00:00,2025-02-21 00:18:00+00:00,long,1.0498975000074808,1.049609571428887,1.0496020714285306,0.26,-7.681143052706839,-0.08325443321387693,stop,7,4.290000203768685
2025-02-21 00:56:00+00:00,2025-02-21 01:00:00+00:00,long,1.049207500007481,1.0488389999999141,1.0488314999995578,0.26,-9.776000206001887,-0.10604847732051739,stop,5,4.290000203768684
2025-02-21 01:49:00+00:00,2025-02-21 01:53:00+00:00,long,1.048767500007481,1.0483688571430347,1.0486924999996436,0.26,-1.950000203770674,-0.02117574501945077,rotation,5,4.290000203768684
2025-02-21 02:28:00+00:00,2025-02-21 02:30:00+00:00,short,1.0495824999996437,1.0500546428645472,1.049487500007481,0.26,2.469999796229416,0.0268282864317787,rotation,3,4.290000203768685
2025-02-21 03:21:00+00:00,2025-02-21 03:28:00+00:00,short,1.0501424999996436,1.0504598571499926,1.050467357150349,0.26,-8.446285918337624,-0.09171604055304015,stop,8,0.39000001852862276
2025-02-21 06:35:00+00:00,2025-02-21 06:36:00+00:00,long,1.0492875000074808,1.0487078571426962,1.0491424999996437,0.26,-3.7700002037652776,-0.04097504064262485,rotation,2,4.290000203768684
2025-02-21 08:14:00+00:00,2025-02-21 08:15:00+00:00,long,1.049267500007481,1.0488647857136046,1.0488572857132483,0.26,-10.665571650047665,-0.1159685282886954,stop,2,4.290000203768684
2025-02-21 10:00:00+00:00,2025-02-21 10:07:00+00:00,long,1.047007500007481,1.046584214286087,1.0465767142857307,0.26,-11.200428765506752,-0.12192551357730233,stop,8,4.290000203768684
2025-02-21 14:00:00+00:00,2025-02-21 14:01:00+00:00,short,1.0474424999996437,1.0478969285789832,1.0479044285793395,0.26,-12.010143072092026,-0.1308994932226924,stop,2,0.39000001852862454
2025-02-21 14:12:00+00:00,2025-02-21 14:24:00+00:00,short,1.0475524999996437,1.0481329285781038,1.0473975000074809,0.26,4.029999796233863,0.04398085521437284,rotation,13,4.290000203768683
2025-02-21 16:17:00+00:00,2025-02-21 16:22:00+00:00,long,1.0454275000074809,1.0451528571424586,1.0451453571421023,0.26,-7.335714499841827,-0.08002212906329964,stop,6,4.290000203768685
2025-02-21 18:02:00+00:00,2025-02-21 18:06:00+00:00,short,1.0460024999996438,1.046543071435236,1.0465505714355923,0.26,-14.249857334660552,-0.1555700060372181,stop,5,0.39000001852862454
2025-02-21 19:30:00+00:00,2025-02-21 19:30:00+00:00,short,1.0463324999996437,1.046694928578306,1.0467024285786624,0.26,-9.618143054484383,-0.10516778872894716,stop,1,0.39000001852862454
2025-02-24 00:38:00+00:00,2025-02-24 00:39:00+00:00,short,1.0491124999996437,1.0500930714357108,1.0492575000074809,0.26,-3.7700002037652776,-0.04126576134691222,rotation,2,4.290000203768684
2025-02-24 04:19:00+00:00,2025-02-24 04:21:00+00:00,long,1.051547500007481,1.0512795000000834,1.051271999999727,0.26,-7.16300020160121,-0.07843731228219791,stop,3,4.290000203768685
2025-02-24 04:29:00+00:00,2025-02-24 04:29:00+00:00,long,1.0514275000074809,1.05121128571435,1.0512037857139938,0.26,-5.816571630664845,-0.06374345566378663,stop,1,4.290000203768684
2025-02-24 04:31:00+00:00,2025-02-24 04:35:00+00:00,long,1.051407500007481,1.0511519285713986,1.0511444285710423,0.26,-6.839857347405331,-0.0750053927897282,stop,5,4.290000203768685
2025-02-24 04:51:00+00:00,2025-02-24 04:57:00+00:00,long,1.051397500007481,1.0510521428570816,1.0514224999996438,0.26,0.6499997962348124,0.007133202162967491,rotation,7,4.290000203768684
2025-02-24 07:53:00+00:00,2025-02-24 08:01:00+00:00,long,1.049047500007481,1.0485849999988126,1.0490824999996438,0.26,0.9099997962307426,0.009985771617293589,rotation,9,4.290000203768684
2025-02-24 15:18:00+00:00,2025-02-24 15:24:00+00:00,short,1.0468524999996436,1.0471480714354735,1.0471555714358298,0.26,-7.879857340842288,-0.08646001839030731,stop,7,0.39000001852862454
2025-02-24 16:27:00+00:00,2025-02-24 16:34:00+00:00,short,1.0470124999996437,1.0473056428648857,1.047313142865242,0.26,-7.81671450555521,-0.08584141588698567,stop,8,0.39000001852862454
2025-02-24 17:03:00+00:00,2025-02-24 17:06:00+00:00,short,1.0476424999996437,1.0481283571506874,1.0473575000074808,0.26,7.4099997962329125,0.08144487906759329,rotation,4,4.290000203768684
2025-02-24 17:49:00+00:00,2025-02-24 17:50:00+00:00,short,1.0475924999996438,1.0484859285786445,1.047707500007481,0.26,-2.990000203765941,-0.03283698223541854,rotation,2,4.290000203768684
2025-02-24 22:16:00+00:00,2025-02-24 22:20:00+00:00,short,1.0466824999996436,1.0469395714355063,1.0469470714358626,0.26,-6.878857341695354,-0.07557026681302802,stop,5,0.39000001852862454
2025-02-25 12:20:00+00:00,2025-02-25 12:23:00+00:00,short,1.0495124999996437,1.0499177142921834,1.0499252142925397,0.25,-10.317857322400535,-0.11343641488461961,stop,4,0.37500001781598513
2025-02-25 12:32:00+00:00,2025-02-25 12:35:00+00:00,short,1.0496424999996437,1.0501118571496895,1.049757500007481,0.25,-2.8750001959343403,-0.03164417522052326,rotation,4,4.125000195931427
2025-02-25 15:39:00+00:00,2025-02-25 15:40:00+00:00,short,1.0511824999996437,1.0520412857207169,1.051147500007481,0.25,0.8749998040680217,0.009633881686172116,rotation,2,4.125000195931427
2025-02-26 00:28:00+00:00,2025-02-26 00:28:00+00:00,short,1.0523924999996437,1.0525772857210702,1.0525847857214266,0.25,-4.807143044571748,-0.05292228177007523,stop,1,0.37500001781598513
2025-02-26 05:25:00+00:00,2025-02-26 05:27:00+00:00,long,1.0496275000074808,1.0492206428573014,1.0495624999996436,0.25,-1.6250001959317026,-0.017899249935088568,rotation,3,4.125000195931427
