entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-02-04 18:37:00+00:00,2025-02-04 18:38:00+00:00,short,21526.109999999404,21533.920714294913,21533.96071429551,1.4,-10.991000014548625,-0.10907808126205579,stop,2,0.11200000167300317
2025-02-04 18:42:00+00:00,2025-02-04 18:59:00+00:00,short,21525.209999999402,21537.93357144594,21518.29000001252,1.4,9.687999981636676,0.09625169570474554,rotation,18,1.2320000183623048
2025-02-05 06:53:00+00:00,2025-02-05 07:00:00+00:00,long,21410.23500005007,21400.53035712242,21400.445357120036,1.41,-13.80339653134859,-0.13700689043011555,stop,8,2.6367000739615474
2025-02-05 08:35:00+00:00,2025-02-05 08:42:00+00:00,short,21426.564999997616,21435.895714330672,21374.135000050068,1.4,73.40199992656707,0.7295578916845679,rotation,8,2.6180000734370026
2025-02-05 09:51:00+00:00,2025-02-05 09:56:00+00:00,long,21346.73500005007,21329.15285716057,21349.564999997616,1.42,4.018599925514936,0.039652421197283745,rotation,6,2.6554000744860966
2025-02-05 12:06:00+00:00,2025-02-05 12:11:00+00:00,short,21379.464999997614,21394.280000066756,21373.135000050068,1.42,8.988599925514936,0.08865736420187009,rotation,6,2.6554000744860957
2025-02-05 12:55:00+00:00,2025-02-05 13:04:00+00:00,short,21398.064999997616,21409.858214330674,21392.33500005007,1.42,8.136599925517002,0.0801827346027008,rotation,10,2.6554000744860975
2025-02-05 15:03:00+00:00,2025-02-05 15:06:00+00:00,short,21464.609999999404,21506.172857105732,21427.190000012517,1.41,52.76219998151063,0.5195324840699114,rotation,4,1.2408000184934664
2025-02-06 03:33:00+00:00,2025-02-06 03:35:00+00:00,long,21671.73500005007,21664.31214284897,21670.264999997613,1.41,-2.0727000739646244,-0.020303729296290617,rotation,3,2.6367000739615465
2025-02-06 05:10:00+00:00,2025-02-06 05:13:00+00:00,short,21701.714999997614,21708.595714330673,21708.68071433306,1.41,-9.82165721297777,-0.09623040446641544,stop,4,0.23970000672750835
2025-02-06 07:38:00+00:00,2025-02-06 07:41:00+00:00,long,21700.33500005007,21694.868214297294,21694.78321429491,1.4,-7.772500057224533,-0.0762265733146773,stop,4,2.6180000734369964
2025-02-06 08:49:00+00:00,2025-02-06 08:52:00+00:00,short,21705.214999997614,21712.066428613663,21702.33500005007,1.4,4.031999926563003,0.03957285216253615,rotation,4,2.6180000734369964
2025-02-06 11:23:00+00:00,2025-02-06 11:28:00+00:00,long,21648.135000050068,21635.106428575516,21635.02142857313,1.41,-18.490135782481264,-0.1814032688879852,stop,6,2.6367000739615456
2025-02-06 12:10:00+00:00,2025-02-06 12:13:00+00:00,long,21613.135000050068,21600.81142859459,21617.164999997614,1.41,5.682299926040504,0.0558492957789783,rotation,4,2.6367000739615465
2025-02-06 13:29:00+00:00,2025-02-06 13:32:00+00:00,short,21663.664999997614,21672.576428604123,21658.135000050068,1.4,7.74199992656504,0.07605087730714936,rotation,4,2.6180000734369973
2025-02-06 15:25:00+00:00,2025-02-06 15:26:00+00:00,short,21693.709999999402,21746.31607142687,21692.29000001252,1.4,1.987999981636676,0.019513594785713476,rotation,2,1.232000018362305
2025-02-07 00:15:00+00:00,2025-02-07 00:18:00+00:00,short,21754.414999997614,21762.791428613662,21753.18500005007,1.4,1.7219999265609658,0.01689932260545364,rotation,4,2.6180000734369964
2025-02-07 01:07:00+00:00,2025-02-07 01:10:00+00:00,short,21772.864999997615,21778.29964289665,21778.384642899036,1.4,-7.727500061989849,-0.07582314578093324,stop,4,0.23800000667979493
2025-02-07 01:57:00+00:00,2025-02-07 02:00:00+00:00,short,21792.364999997615,21800.05714290142,21800.142142903806,1.4,-10.888000068666587,-0.1069154127757387,stop,4,0.23800000667979404
2025-02-07 04:25:00+00:00,2025-02-07 04:28:00+00:00,long,21770.53500005007,21767.094285714626,21767.00928571224,1.4,-4.936000072961178,-0.04852124497861573,stop,4,2.6180000734369973
2025-02-07 05:03:00+00:00,2025-02-07 05:20:00+00:00,long,21760.03500005007,21756.905714297296,21756.82071429491,1.4,-4.500000057222496,-0.04425680660201451,stop,18,2.618000073436997
2025-02-07 05:54:00+00:00,2025-02-07 05:59:00+00:00,long,21750.93500005007,21746.85499999523,21754.864999997615,1.4,5.501999926561984,0.05413527934094069,rotation,6,2.6180000734369973
2025-02-07 11:58:00+00:00,2025-02-07 12:12:00+00:00,short,21771.114999997615,21778.829642915724,21778.91464291811,1.4,-10.919500088691711,-0.10738101756031587,stop,15,0.23800000667979582
2025-02-07 12:22:00+00:00,2025-02-07 12:29:00+00:00,short,21772.414999997614,21780.58642861843,21772.28500005007,1.39,0.18069992708755306,0.0017788909949636514,rotation,8,2.5993000729124467
2025-02-07 14:45:00+00:00,2025-02-07 14:58:00+00:00,short,21839.709999999402,21872.501428616048,21808.890000012518,1.39,42.839799981769865,0.42172667150771226,rotation,14,1.2232000182311467
2025-02-09 23:15:00+00:00,2025-02-09 23:23:00+00:00,long,21442.454999899863,21417.143571472167,21448.34500000477,1.42,8.363800148969094,0.08198975642791462,rotation,9,3.280199851031938
2025-02-10 02:53:00+00:00,2025-02-10 02:54:00+00:00,short,21574.164999997614,21587.41071434021,21577.58500005007,1.41,-4.822200073960521,-0.047232968783337,rotation,2,2.636700073961547
2025-02-10 05:33:00+00:00,2025-02-10 05:34:00+00:00,short,21622.364999997615,21628.64821434021,21628.733214342596,1.41,-8.979182226422527,-0.08799175548936722,stop,2,0.23970000672750835
2025-02-10 09:36:00+00:00,2025-02-10 09:38:00+00:00,short,21609.964999997614,21619.101428627968,21608.53500005007,1.41,2.0162999260374272,0.019776190760510653,rotation,3,2.6367000739615465
2025-02-10 11:32:00+00:00,2025-02-10 11:35:00+00:00,short,21643.064999997616,21649.542500042917,21649.627500045302,1.41,-9.253125067238143,-0.0907381796190439,stop,4,0.23970000672750835
2025-02-10 12:44:00+00:00,2025-02-10 12:49:00+00:00,long,21631.78500005007,21624.721428585053,21637.714999997614,1.41,8.361299926037427,0.08206721242356746,rotation,6,2.6367000739615456
2025-02-10 15:15:00+00:00,2025-02-10 15:16:00+00:00,short,21744.459999999402,21756.503214275835,21756.543214276433,1.4,-16.916499987842688,-0.1659014284363402,stop,2,0.11200000167300317
2025-02-11 02:16:00+00:00,2025-02-11 02:17:00+00:00,long,21695.03500005007,21687.96642856598,21687.881428563593,1.4,-10.01500008106741,-0.09838109880569235,stop,2,2.6180000734369964
2025-02-11 04:35:00+00:00,2025-02-11 04:41:00+00:00,short,21689.364999997615,21693.935714328287,21688.98500005007,1.4,0.5319999265630031,0.005231181133135291,rotation,7,2.618000073436997
2025-02-11 11:57:00+00:00,2025-02-11 11:57:00+00:00,short,21663.714999997614,21669.196428608895,21669.28142861128,1.4,-7.793000059133919,-0.07662493993252265,stop,1,0.23800000667979493
2025-02-11 14:49:00+00:00,2025-02-11 14:52:00+00:00,short,21689.909999999403,21703.7478572011,21703.787857201696,1.4,-19.42900008321012,-0.19118280232135348,stop,4,0.11200000167300317
2025-02-11 20:51:00+00:00,2025-02-11 21:05:00+00:00,long,21692.09000001252,21670.74035711288,21698.164999997614,1.4,8.504999979134299,0.08385013785240186,rotation,15,1.2950000208657002
2025-02-11 23:13:00+00:00,2025-02-11 23:30:00+00:00,short,21694.75,21714.530714297296,21714.625714296104,1.4,-27.82600001454557,-0.2741045477706819,stop,18,0.2729999983290341
2025-02-12 03:24:00+00:00,2025-02-12 03:29:00+00:00,long,21714.53500005007,21710.010714292526,21709.92571429014,1.39,-6.406907206300966,-0.06328575265497052,stop,6,2.599300072912447
2025-02-12 06:36:00+00:00,2025-02-12 06:40:00+00:00,short,21694.364999997615,21699.09321434498,21699.178214347365,1.39,-6.690367946151964,-0.06612755297933313,stop,5,0.2363000066320824
2025-02-12 06:47:00+00:00,2025-02-12 06:51:00+00:00,short,21695.364999997615,21701.570357179644,21694.03500005007,1.39,1.8486999270885642,0.01828462915412444,rotation,5,2.599300072912447
2025-02-12 12:32:00+00:00,2025-02-12 12:33:00+00:00,short,21713.414999997614,21719.946785759923,21720.03178576231,1.39,-9.197332212924957,-0.09094989546566955,stop,2,0.2363000066320815
2025-02-12 12:54:00+00:00,2025-02-12 12:58:00+00:00,short,21729.414999997614,21739.534285783768,21739.619285786153,1.39,-14.183957246069184,-0.14038894620884795,stop,5,0.2363000066320815
2025-02-12 14:08:00+00:00,2025-02-12 14:17:00+00:00,long,21448.135000050068,21418.442857170103,21446.664999997614,1.41,-2.0727000739594947,-0.020543862200539893,rotation,10,2.6367000739615465
2025-02-12 15:33:00+00:00,2025-02-12 15:38:00+00:00,short,21612.909999999403,21648.854999935626,21648.894999936223,1.4,-50.37899991154772,-0.49944124255461547,stop,6,0.11200000167300317
2025-02-12 17:12:00+00:00,2025-02-12 17:17:00+00:00,short,21679.3099999994,21707.556785690784,21707.59678569138,1.38,-39.03576425493265,-0.3889305228226393,stop,6,0.11040000164910424
2025-02-13 04:12:00+00:00,2025-02-13 04:12:00+00:00,short,21830.964999997614,21834.270000028613,21834.355000031,1.37,-4.644300045737655,-0.04645388148106127,stop,1,0.23290000653665643
2025-02-13 04:22:00+00:00,2025-02-13 04:38:00+00:00,short,21828.214999997614,21834.626785755157,21834.711785757543,1.37,-8.90059649110339,-0.0890681935467658,stop,17,0.23290000653665643
2025-02-13 05:52:00+00:00,2025-02-13 06:02:00+00:00,long,21815.58500005007,21805.450357151032,21805.365357148647,1.37,-14.000910774948208,-0.14023189731635283,stop,11,2.561900071863347
2025-02-13 06:08:00+00:00,2025-02-13 06:09:00+00:00,long,21817.68500005007,21803.909642863273,21816.164999997614,1.37,-2.0824000718653406,-0.02088642635278376,rotation,2,2.561900071863347
2025-02-13 07:53:00+00:00,2025-02-13 07:53:00+00:00,long,21768.83500005007,21763.772142839432,21763.687142837047,1.37,-7.052564381839839,-0.07075184124424802,stop,1,2.561900071863347
2025-02-13 08:38:00+00:00,2025-02-13 08:43:00+00:00,long,21687.73500005007,21673.069285678866,21693.964999997614,1.37,8.53509992813466,0.08568537015791887,rotation,6,2.561900071863347
2025-02-13 09:35:00+00:00,2025-02-13 09:38:00+00:00,short,21736.314999997616,21743.218571472167,21743.303571474553,1.37,-9.574342923403783,-0.0960362244756306,stop,4,0.23290000653665643
2025-02-13 10:52:00+00:00,2025-02-13 10:54:00+00:00,short,21751.214999997614,21758.13214290142,21747.33500005007,1.37,5.3155999281366535,0.05336981124959907,rotation,3,2.561900071863347
2025-02-13 12:21:00+00:00,2025-02-13 12:23:00+00:00,long,21714.93500005007,21697.614999961854,21721.564999997616,1.37,9.083099928136654,0.09114770787978772,rotation,3,2.561900071863347
2025-02-13 19:20:00+00:00,2025-02-13 19:31:00+00:00,short,21931.8099999994,21944.148571407793,21944.18857140839,1.36,-16.834857116226342,-0.1687817265616598,stop,12,0.10880000162520531
2025-02-14 01:49:00+00:00,2025-02-14 01:54:00+00:00,short,22039.664999997614,22048.19821434021,22048.283214342595,1.35,-11.634589365723697,-0.11684245657395075,stop,6,0.22950000644123136
2025-02-14 02:09:00+00:00,2025-02-14 02:16:00+00:00,short,22050.414999997614,22056.445357179644,22047.53500005007,1.35,3.8879999291857534,0.03909161427765606,rotation,8,2.524500070814247
2025-02-14 04:03:00+00:00,2025-02-14 04:05:00+00:00,short,22050.464999997614,22057.99000005722,22052.03500005007,1.35,-2.1195000708152296,-0.021302032963778663,rotation,3,2.5245000708142475
2025-02-14 07:25:00+00:00,2025-02-14 07:29:00+00:00,short,22066.914999997614,22076.443928623197,22066.58500005007,1.35,0.44549992918673526,0.004478450514249422,rotation,5,2.524500070814247
2025-02-14 08:15:00+00:00,2025-02-14 08:35:00+00:00,long,22045.03500005007,22037.28321428299,22045.014999997613,1.35,-0.02700007081621152,-0.0002714098433652622,time,21,2.5245000708142475
2025-02-14 10:26:00+00:00,2025-02-14 10:28:00+00:00,long,22028.53500005007,22016.5125,22028.964999997614,1.35,0.5804999291847708,0.0058353114531673,rotation,3,2.5245000708142475
2025-02-14 11:18:00+00:00,2025-02-14 11:18:00+00:00,long,21989.33500005007,21982.40142855644,21982.316428554055,1.35,-9.475071519618178,-0.09523992066733053,stop,1,2.5245000708142467
2025-02-14 14:07:00+00:00,2025-02-14 14:10:00+00:00,short,22019.764999997613,22031.38678574562,22012.83500005007,1.35,9.355499929184772,0.09412767831292584,rotation,4,2.5245000708142467
2025-02-14 14:34:00+00:00,2025-02-14 14:51:00+00:00,short,22019.409999999403,22052.732857143877,22052.772857144475,1.35,-45.039857145846874,-0.45272945637786033,stop,18,0.10800000161325585
2025-02-14 16:07:00+00:00,2025-02-14 16:16:00+00:00,short,22066.609999999404,22087.025714313982,22065.690000012517,1.34,1.2327999824285507,0.0124481556701476,rotation,10,1.1792000175753492
2025-02-14 18:58:00+00:00,2025-02-14 19:00:00+00:00,short,22102.609999999404,22114.33857141733,22100.690000012517,1.34,2.572799982428551,0.025975526378334307,rotation,3,1.1792000175753494
2025-02-14 20:49:00+00:00,2025-02-14 20:50:00+00:00,short,22112.8099999994,22124.291428577897,22124.331428578495,1.34,-15.438714295985266,-0.15583200828240398,stop,2,0.1072000016013046
2025-02-14 21:00:00+00:00,2025-02-14 21:02:00+00:00,short,22108.609999999404,22137.11571427584,22106.73500005007,1.34,2.5124999321073846,0.0253997179280908,rotation,3,2.4455000678935908
2025-02-17 01:27:00+00:00,2025-02-17 01:29:00+00:00,short,22152.264999997613,22159.092500042916,22159.1775000453,1.33,-9.193625063426117,-0.09291788753963132,stop,3,0.22610000634580452
2025-02-17 04:15:00+00:00,2025-02-17 04:30:00+00:00,long,22172.135000050068,22168.147857141492,22172.564999997616,1.33,0.5718999302387238,0.005785438852979018,rotation,16,2.4871000697651473
2025-02-17 04:48:00+00:00,2025-02-17 04:49:00+00:00,short,22186.064999997616,22189.9314286232,22190.016428625586,1.33,-5.255400075200123,-0.05316146274264321,stop,2,0.2261000063458054
2025-02-17 10:57:00+00:00,2025-02-17 10:58:00+00:00,short,22172.564999997616,22177.037142908575,22177.12214291096,1.33,-6.061000074749064,-0.061343191492437506,stop,2,0.2261000063458054
2025-02-17 14:13:00+00:00,2025-02-17 14:22:00+00:00,short,22171.214999997614,22179.095000052454,22168.33500005007,1.33,3.830399930234853,0.038791153183151614,rotation,10,2.4871000697651477
2025-02-18 03:40:00+00:00,2025-02-18 03:43:00+00:00,short,22179.464999997614,22183.92428575754,22178.43500005007,1.33,1.36989993023195,0.013867844972281516,rotation,4,2.4871000697651473
2025-02-18 04:03:00+00:00,2025-02-18 04:08:00+00:00,short,22181.464999997614,22187.122857189177,22181.93500005007,1.33,-0.6251000697680502,-0.006327169350576778,rotation,6,2.4871000697651473
2025-02-18 05:53:00+00:00,2025-02-18 05:55:00+00:00,long,22174.03500005007,22169.489285719395,22169.40428571701,1.33,-6.15885006296925,-0.06234290311400531,stop,3,2.4871000697651473
2025-02-18 10:50:00+00:00,2025-02-18 10:52:00+00:00,short,22200.564999997616,22205.382500052452,22199.635000050068,1.33,1.2368999302387238,0.012528318684556226,rotation,3,2.4871000697651473
2025-02-18 14:06:00+00:00,2025-02-18 14:07:00+00:00,short,22227.464999997614,22236.01357147694,22236.098571479324,1.33,-11.482650070675009,-0.11629095866501495,stop,2,0.22610000634580452
2025-02-18 18:49:00+00:00,2025-02-18 18:51:00+00:00,long,22076.49000001252,22057.602142858505,22076.8099999994,1.34,0.4287999824207509,0.004347743541567481,rotation,3,1.1792000175753492
2025-02-19 00:01:00+00:00,2025-02-19 00:07:00+00:00,short,22169.114999997615,22176.06071434021,22176.145714342594,1.33,-9.35085007882215,-0.09480721129303069,stop,7,0.22610000634580452
2025-02-19 01:22:00+00:00,2025-02-19 01:29:00+00:00,short,22199.714999997614,22206.35678575039,22206.441785752777,1.33,-8.946625054367178,-0.09079489960348466,stop,8,0.22610000634580452
2025-02-19 10:20:00+00:00,2025-02-19 10:22:00+00:00,long,22164.885000050068,22157.800000000003,22157.714999997617,1.33,-9.53610006975934,-0.0968651403614952,stop,3,2.4871000697651464
2025-02-19 10:46:00+00:00,2025-02-19 10:49:00+00:00,long,22133.98500005007,22125.212857151033,22134.964999997614,1.33,1.3033999302329176,0.013252423000265884,rotation,4,2.4871000697651473
2025-02-19 12:18:00+00:00,2025-02-19 12:20:00+00:00,short,22162.864999997615,22176.263571453095,22166.98500005007,1.33,-5.479600069765147,-0.055706889302516216,rotation,3,2.487100069765147
2025-02-20 06:30:00+00:00,2025-02-20 06:32:00+00:00,long,22077.135000050068,22065.899642848966,22082.714999997614,1.33,7.421399930235821,0.07548973148318328,rotation,3,2.4871000697651473
2025-02-20 07:35:00+00:00,2025-02-20 07:45:00+00:00,short,22085.314999997616,22094.2735714674,22084.98500005007,1.33,0.4388999302358207,0.0044610781619722935,rotation,11,2.4871000697651473
2025-02-20 09:23:00+00:00,2025-02-20 09:25:00+00:00,short,22109.764999997613,22118.621785759926,22107.68500005007,1.33,2.7663999302309823,0.028117060275386123,rotation,3,2.487100069765147
2025-02-20 11:24:00+00:00,2025-02-20 11:28:00+00:00,long,22121.98500005007,22117.019285702703,22116.934285700318,1.33,-6.717450085170858,-0.06825544481933025,stop,5,2.4871000697651473
2025-02-20 17:30:00+00:00,2025-02-20 17:31:00+00:00,short,22001.709999999402,22010.09178572893,22010.13178572953,1.34,-11.285192878369417,-0.11474621535375888,stop,2,0.1072000016013046
2025-02-20 17:47:00+00:00,2025-02-20 17:51:00+00:00,short,22011.0099999994,22021.799285709858,21987.890000012518,1.33,30.74959998255581,0.3130166773845222,rotation,5,1.1704000174441909
2025-02-20 23:19:00+00:00,2025-02-20 23:22:00+00:00,short,22081.164999997614,22089.050357198714,22080.48500005007,1.33,0.9043999302338853,0.00917764460109419,rotation,4,2.4871000697651473
2025-02-21 00:49:00+00:00,2025-02-21 00:51:00+00:00,long,22082.635000050068,22076.909285712245,22084.064999997616,1.33,1.9018999302387238,0.01929827638833198,rotation,3,2.4871000697651473
2025-02-21 04:58:00+00:00,2025-02-21 05:03:00+00:00,long,22056.53500005007,22052.23785715103,22052.152857148645,1.34,-5.87207148790847,-0.05957148007177908,stop,6,2.505800070289697
2025-02-21 06:23:00+00:00,2025-02-21 06:26:00+00:00,short,22068.164999997614,22073.33928576708,22073.424285769466,1.33,-6.99485007656298,-0.07100423611846625,stop,4,0.2261000063458054
2025-02-21 07:02:00+00:00,2025-02-21 07:13:00+00:00,short,22083.664999997614,22088.642857193947,22082.03500005007,1.33,2.167899930234853,0.022021837691803832,rotation,12,2.4871000697651473
2025-02-21 09:57:00+00:00,2025-02-21 10:04:00+00:00,short,22095.714999997614,22102.026785755155,22092.48500005007,1.33,4.295899930232918,0.04362875832871481,rotation,8,2.4871000697651473
2025-02-21 14:54:00+00:00,2025-02-21 14:57:00+00:00,long,22047.890000012518,22019.289642906188,22019.24964290559,1.34,-38.378078523283115,-0.3895942047331269,stop,4,1.1792000175753472
