symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAGUSD,XAGUSDm,M1,SELL,2026-05-21T16:07:00+00:00,2026-05-21T16:13:00+00:00,2026-05-21T17:10:00+00:00,75.816,76.147808,75.484192,75.318288,75.152384,-1.0,-13.15,315.71,stop,57,74.71,80.97,0.331808
XAGUSD,XAGUSDm,M1,SELL,2026-05-21T19:57:00+00:00,2026-05-21T20:03:00+00:00,2026-05-21T23:06:00+00:00,76.718,77.009302,76.426698,76.281048,76.135397,-0.1716,-2.17,313.54,timeout,120,62.93,72.17,0.291302
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T00:00:00+00:00,2026-05-22T00:06:00+00:00,2026-05-22T00:15:00+00:00,76.546,76.367138,76.724862,76.814293,76.903725,-1.0,-12.54,301.0,stop,9,40.41,35.15,0.178862
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T01:00:00+00:00,2026-05-22T01:06:00+00:00,2026-05-22T01:09:00+00:00,76.171,75.976629,76.365371,76.462557,76.559742,-1.0,-12.04,288.96,stop,3,46.78,31.93,0.194371
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T01:41:00+00:00,2026-05-22T01:47:00+00:00,2026-05-22T03:47:00+00:00,76.329,75.863754,76.794246,77.026868,77.259491,0.1891,2.19,291.15,timeout,120,45.25,38.9,0.465246
XAGUSD,XAGUSDm,M1,SELL,2026-05-22T04:29:00+00:00,2026-05-22T04:35:00+00:00,2026-05-22T05:04:00+00:00,76.639,76.745096,76.532904,76.479856,76.426808,1.1667,13.59,304.73,stop,29,59.38,67.69,0.106096
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T05:30:00+00:00,2026-05-22T05:36:00+00:00,2026-05-22T05:55:00+00:00,76.606,76.300316,76.911684,77.064526,77.217367,0.3333,4.06,308.8,stop,19,61.93,36.99,0.305684
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T07:14:00+00:00,2026-05-22T07:20:00+00:00,2026-05-22T07:36:00+00:00,76.146,75.792471,76.499529,76.676293,76.853058,-1.0,-12.35,296.45,stop,16,35.41,31.18,0.353529
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T07:45:00+00:00,2026-05-22T07:51:00+00:00,2026-05-22T08:34:00+00:00,75.893,75.644022,76.141978,76.266468,76.390957,0.3333,3.95,300.4,stop,43,36.49,28.94,0.248978
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T10:21:00+00:00,2026-05-22T10:27:00+00:00,2026-05-22T10:29:00+00:00,76.083,75.988569,76.177431,76.224647,76.271862,-1.0,-12.02,288.38,stop,2,57.98,50.46,0.094431
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T10:55:00+00:00,2026-05-22T11:01:00+00:00,2026-05-22T11:10:00+00:00,75.755,75.633323,75.876677,75.937516,75.998355,0.3333,3.85,292.23,stop,9,44.13,35.21,0.121677
XAGUSD,XAGUSDm,M1,SELL,2026-05-22T13:12:00+00:00,2026-05-22T13:18:00+00:00,2026-05-22T13:44:00+00:00,76.294,76.66543,75.92257,75.736856,75.551141,1.1667,13.64,305.86,stop,26,70.06,77.45,0.37143
XAGUSD,XAGUSDm,M1,SELL,2026-05-22T17:18:00+00:00,2026-05-22T17:24:00+00:00,2026-05-22T17:29:00+00:00,75.933,76.195146,75.670854,75.539781,75.408708,-1.0,-12.23,293.63,stop,5,52.91,58.37,0.262146
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T18:31:00+00:00,2026-05-22T18:37:00+00:00,2026-05-22T19:02:00+00:00,75.939,75.75793,76.12007,76.210605,76.30114,-1.0,-11.75,281.88,stop,25,45.38,40.81,0.18107
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T19:23:00+00:00,2026-05-22T19:29:00+00:00,2026-05-22T19:30:00+00:00,75.536,75.438155,75.633845,75.682767,75.731689,-1.0,-11.28,270.61,stop,1,36.85,24.08,0.097845
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T20:17:00+00:00,2026-05-22T20:23:00+00:00,2026-05-22T20:52:00+00:00,75.489,75.389537,75.588463,75.638195,75.687927,-1.0,-10.82,259.79,stop,29,45.79,39.59,0.099463
XAGUSD,XAGUSDm,M1,SELL,2026-05-24T23:21:00+00:00,2026-05-24T23:27:00+00:00,2026-05-24T23:28:00+00:00,78.472,78.614311,78.329689,78.258533,78.187378,-1.0,-10.39,249.39,stop,1,75.79,82.5,0.142311
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T00:22:00+00:00,2026-05-25T00:28:00+00:00,2026-05-25T00:43:00+00:00,78.35,78.19816,78.50184,78.57776,78.65368,1.1667,11.64,261.03,stop,15,49.5,45.28,0.15184
XAGUSD,XAGUSDm,M1,SELL,2026-05-25T00:49:00+00:00,2026-05-25T00:55:00+00:00,2026-05-25T02:08:00+00:00,78.407,78.860251,77.953749,77.727124,77.500499,1.1667,12.18,273.21,stop,73,60.04,61.7,0.453251
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T02:17:00+00:00,2026-05-25T02:23:00+00:00,2026-05-25T02:56:00+00:00,77.833,77.555712,78.110288,78.248932,78.387576,-1.0,-10.93,262.29,stop,33,37.99,34.09,0.277288
XAGUSD,XAGUSDm,M1,SELL,2026-05-25T03:38:00+00:00,2026-05-25T03:44:00+00:00,2026-05-25T04:40:00+00:00,77.618,77.948037,77.287963,77.122945,76.957926,-1.0,-10.49,251.79,stop,56,62.63,66.39,0.330037
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T06:21:00+00:00,2026-05-25T06:27:00+00:00,2026-05-25T07:18:00+00:00,77.55,77.339545,77.760455,77.865683,77.97091,0.3333,3.36,255.15,stop,51,44.4,42.14,0.210455
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T08:23:00+00:00,2026-05-25T08:29:00+00:00,2026-05-25T10:14:00+00:00,77.853,77.624225,78.081775,78.196163,78.31055,1.1667,11.91,267.06,stop,105,43.35,41.43,0.228775
XAGUSD,XAGUSDm,M1,SELL,2026-05-25T10:18:00+00:00,2026-05-25T10:24:00+00:00,2026-05-25T11:14:00+00:00,78.186,78.293888,78.078112,78.024168,77.970224,0.3333,3.56,270.62,stop,50,66.5,69.04,0.107888
XAGUSD,XAGUSDm,M1,SELL,2026-05-25T11:45:00+00:00,2026-05-25T11:51:00+00:00,2026-05-25T12:20:00+00:00,78.111,78.340803,77.881197,77.766296,77.651394,1.5,16.24,286.86,tp3,29,48.03,56.05,0.229803
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T13:25:00+00:00,2026-05-25T13:31:00+00:00,2026-05-25T14:06:00+00:00,77.491,77.273783,77.708217,77.816825,77.925433,1.5,17.21,304.07,tp3,35,35.15,31.83,0.217217
XAGUSD,XAGUSDm,M1,SELL,2026-05-25T14:36:00+00:00,2026-05-25T14:42:00+00:00,2026-05-25T15:10:00+00:00,77.798,77.949103,77.646897,77.571345,77.495794,-1.0,-12.16,291.9,stop,28,56.2,61.05,0.151103
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T16:20:00+00:00,2026-05-25T16:26:00+00:00,2026-05-25T16:53:00+00:00,77.816,77.663644,77.968356,78.044534,78.120712,1.1667,13.62,305.53,stop,27,44.2,38.54,0.152356
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T17:48:00+00:00,2026-05-25T17:54:00+00:00,2026-05-25T22:11:00+00:00,78.051,77.90642,78.19558,78.267869,78.340159,1.5,18.33,323.86,tp3,45,31.84,29.61,0.14458
XAGUSD,XAGUSDm,M1,SELL,2026-05-25T23:46:00+00:00,2026-05-25T23:52:00+00:00,2026-05-26T00:11:00+00:00,77.661,77.85427,77.46773,77.371095,77.27446,1.5,19.43,343.29,tp3,19,42.28,46.21,0.19327
XAGUSD,XAGUSDm,M1,SELL,2026-05-26T00:46:00+00:00,2026-05-26T00:52:00+00:00,2026-05-26T01:36:00+00:00,77.315,77.72943,76.90057,76.693354,76.486139,1.5,20.6,363.89,tp3,44,56.96,61.14,0.41443
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T03:28:00+00:00,2026-05-26T03:34:00+00:00,2026-05-26T04:04:00+00:00,76.945,76.770119,77.119881,77.207322,77.294763,-1.0,-14.56,349.33,stop,30,64.24,61.75,0.174881
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T04:46:00+00:00,2026-05-26T04:52:00+00:00,2026-05-26T05:01:00+00:00,76.523,76.362189,76.683811,76.764216,76.844622,-1.0,-13.97,335.36,stop,9,38.21,25.27,0.160811
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T05:53:00+00:00,2026-05-26T05:59:00+00:00,2026-05-26T07:16:00+00:00,76.499,76.113532,76.884468,77.077202,77.269936,-1.0,-13.41,321.94,stop,77,43.53,29.68,0.385468
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T08:59:00+00:00,2026-05-26T09:05:00+00:00,2026-05-26T09:39:00+00:00,76.093,75.883615,76.302385,76.407077,76.51177,-1.0,-12.88,309.07,stop,34,40.97,32.13,0.209385
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T10:55:00+00:00,2026-05-26T11:01:00+00:00,2026-05-26T11:23:00+00:00,76.34,76.173531,76.506469,76.589704,76.672939,-1.0,-12.36,296.7,stop,22,44.34,42.11,0.166469
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T11:23:00+00:00,2026-05-26T11:29:00+00:00,2026-05-26T11:34:00+00:00,76.265,76.072866,76.457134,76.553201,76.649268,-1.0,-11.87,284.84,stop,5,47.62,43.33,0.192134
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T15:31:00+00:00,2026-05-26T15:37:00+00:00,2026-05-26T15:56:00+00:00,75.975,75.821988,76.128012,76.204518,76.281024,0.3333,3.8,288.63,stop,19,37.21,35.0,0.153012
XAGUSD,XAGUSDm,M1,SELL,2026-05-26T16:12:00+00:00,2026-05-26T16:18:00+00:00,2026-05-26T16:26:00+00:00,75.988,76.15174,75.82426,75.74239,75.66052,-1.0,-11.55,277.09,stop,8,47.23,52.13,0.16374
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T17:43:00+00:00,2026-05-26T17:49:00+00:00,2026-05-26T18:02:00+00:00,76.114,75.895214,76.332786,76.442179,76.551572,-1.0,-11.08,266.0,stop,13,35.37,30.8,0.218786
XAGUSD,XAGUSDm,M1,SELL,2026-05-26T19:10:00+00:00,2026-05-26T19:16:00+00:00,2026-05-26T19:19:00+00:00,76.661,76.782029,76.539971,76.479457,76.418942,-1.0,-10.64,255.36,stop,3,73.23,76.37,0.121029
XAGUSD,XAGUSDm,M1,SELL,2026-05-26T19:48:00+00:00,2026-05-26T19:54:00+00:00,2026-05-26T22:04:00+00:00,76.959,77.104215,76.813785,76.741178,76.668571,-1.0,-10.21,245.15,stop,67,67.42,74.16,0.145215
XAGUSD,XAGUSDm,M1,SELL,2026-05-26T22:30:00+00:00,2026-05-26T22:36:00+00:00,2026-05-26T22:53:00+00:00,76.987,77.160033,76.813967,76.727451,76.640934,-1.0,-9.81,235.34,stop,17,60.69,63.85,0.173033
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T00:00:00+00:00,2026-05-27T00:06:00+00:00,2026-05-27T00:59:00+00:00,77.453,77.215995,77.690005,77.808508,77.92701,-1.0,-9.41,225.93,stop,53,59.15,56.6,0.237005
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T02:01:00+00:00,2026-05-27T02:07:00+00:00,2026-05-27T02:39:00+00:00,76.776,76.54753,77.00447,77.118706,77.232941,-1.0,-9.04,216.89,stop,32,30.99,26.01,0.22847
XAGUSD,XAGUSDm,M1,SELL,2026-05-27T03:10:00+00:00,2026-05-27T03:16:00+00:00,2026-05-27T04:47:00+00:00,76.847,77.07918,76.61482,76.49873,76.38264,0.3333,2.89,219.78,stop,91,58.41,67.0,0.23218
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T05:49:00+00:00,2026-05-27T05:55:00+00:00,2026-05-27T06:19:00+00:00,75.751,75.343434,76.158566,76.362349,76.566132,-1.0,-8.79,210.99,stop,24,35.42,14.3,0.407566
XAGUSD,XAGUSDm,M1,SELL,2026-05-27T07:06:00+00:00,2026-05-27T07:12:00+00:00,2026-05-27T07:53:00+00:00,75.142,75.432462,74.851538,74.706307,74.561076,1.1667,9.85,220.84,stop,41,55.39,59.59,0.290462
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T11:11:00+00:00,2026-05-27T11:17:00+00:00,2026-05-27T11:30:00+00:00,74.293,73.906244,74.679756,74.873135,75.066513,-1.0,-8.83,212.01,stop,13,33.49,20.83,0.386756
XAGUSD,XAGUSDm,M1,SELL,2026-05-27T13:03:00+00:00,2026-05-27T13:09:00+00:00,2026-05-27T14:12:00+00:00,74.345,74.922566,73.767434,73.478651,73.189869,-1.0,-8.48,203.53,stop,63,55.32,58.58,0.577566
XAGUSD,XAGUSDm,M1,SELL,2026-05-27T14:21:00+00:00,2026-05-27T14:27:00+00:00,2026-05-27T16:27:00+00:00,74.618,75.262487,73.973513,73.651269,73.329026,-0.1862,-1.52,202.01,timeout,120,62.5,65.37,0.644487
XAGUSD,XAGUSDm,M1,SELL,2026-05-27T16:41:00+00:00,2026-05-27T16:47:00+00:00,2026-05-27T17:16:00+00:00,74.743,74.918121,74.567879,74.480318,74.392758,1.1667,9.43,211.44,stop,29,61.39,63.26,0.175121
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T19:13:00+00:00,2026-05-27T19:19:00+00:00,2026-05-27T19:25:00+00:00,74.69,74.615149,74.764851,74.802276,74.839701,0.3333,2.82,214.26,stop,6,42.9,39.79,0.074851
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T19:32:00+00:00,2026-05-27T19:38:00+00:00,2026-05-27T22:03:00+00:00,74.666,74.475204,74.856796,74.952194,75.047593,0.3333,2.86,217.11,stop,82,44.98,42.51,0.190796
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T22:04:00+00:00,2026-05-27T22:10:00+00:00,2026-05-27T23:21:00+00:00,74.761,74.550146,74.971854,75.07728,75.182707,-1.0,-8.68,208.43,stop,71,50.67,47.74,0.210854
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T23:21:00+00:00,2026-05-27T23:27:00+00:00,2026-05-27T23:47:00+00:00,74.576,74.492111,74.659889,74.701833,74.743778,-1.0,-8.34,200.09,stop,20,35.18,33.39,0.083889
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T00:50:00+00:00,2026-05-28T00:56:00+00:00,2026-05-28T00:58:00+00:00,74.737,74.892276,74.581724,74.504086,74.426448,-1.0,-8.0,192.09,stop,2,59.45,66.15,0.155276
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T02:05:00+00:00,2026-05-28T02:11:00+00:00,2026-05-28T03:19:00+00:00,73.18,72.765735,73.594265,73.801397,74.00853,-1.0,-7.68,184.4,stop,68,43.23,27.65,0.414265
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T03:39:00+00:00,2026-05-28T03:45:00+00:00,2026-05-28T04:20:00+00:00,72.439,72.056709,72.821291,73.012437,73.203583,-1.0,-7.38,177.03,stop,35,34.55,24.84,0.382291
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T05:02:00+00:00,2026-05-28T05:08:00+00:00,2026-05-28T05:31:00+00:00,71.869,71.678254,72.059746,72.155119,72.250492,1.5,10.62,187.65,tp3,23,34.12,29.9,0.190746
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T05:30:00+00:00,2026-05-28T05:36:00+00:00,2026-05-28T07:36:00+00:00,72.682,71.721953,73.642047,74.12207,74.602093,0.7073,5.31,192.96,timeout,120,71.9,52.45,0.960047
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T08:07:00+00:00,2026-05-28T08:13:00+00:00,2026-05-28T08:32:00+00:00,73.583,73.733701,73.432299,73.356948,73.281598,1.5,11.58,204.54,tp3,19,59.81,62.08,0.150701
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T08:50:00+00:00,2026-05-28T08:56:00+00:00,2026-05-28T09:21:00+00:00,73.249,73.119163,73.378837,73.443755,73.508673,1.5,12.27,216.81,tp3,25,39.48,33.12,0.129837
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T10:00:00+00:00,2026-05-28T10:06:00+00:00,2026-05-28T10:29:00+00:00,73.469,73.628763,73.309237,73.229355,73.149473,0.3333,2.89,219.7,stop,23,60.58,65.24,0.159763
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T10:51:00+00:00,2026-05-28T10:57:00+00:00,2026-05-28T12:57:00+00:00,73.127,72.5573,73.6967,73.981549,74.266399,1.156,10.16,229.86,timeout,120,37.88,29.05,0.5697
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T14:46:00+00:00,2026-05-28T14:52:00+00:00,2026-05-28T16:00:00+00:00,74.584,75.089699,74.078301,73.825452,73.572602,-1.0,-9.19,220.66,stop,68,57.77,68.54,0.505699
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T16:05:00+00:00,2026-05-28T16:11:00+00:00,2026-05-28T16:17:00+00:00,75.039,75.244219,74.833781,74.731171,74.628562,-1.0,-8.83,211.84,stop,6,62.79,68.22,0.205219
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T16:47:00+00:00,2026-05-28T16:53:00+00:00,2026-05-28T17:55:00+00:00,75.708,75.954644,75.461356,75.338034,75.214711,-1.0,-8.47,203.36,stop,62,70.71,76.36,0.246644
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T17:55:00+00:00,2026-05-28T18:01:00+00:00,2026-05-28T19:09:00+00:00,75.911,76.085623,75.736377,75.649065,75.561753,1.5,12.2,215.57,tp3,68,67.81,72.01,0.174623
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T20:00:00+00:00,2026-05-28T20:06:00+00:00,2026-05-28T22:03:00+00:00,75.583,75.484047,75.681953,75.73143,75.780907,1.1667,10.06,225.62,stop,54,47.49,35.5,0.098953
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T23:08:00+00:00,2026-05-28T23:14:00+00:00,2026-05-28T23:17:00+00:00,75.702,75.769359,75.634641,75.600962,75.567282,-1.0,-9.02,216.6,stop,3,59.81,63.05,0.067359
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T23:32:00+00:00,2026-05-28T23:38:00+00:00,2026-05-28T23:44:00+00:00,75.768,75.828783,75.707217,75.676826,75.646435,1.5,13.0,229.6,tp3,6,65.35,67.33,0.060783
XAGUSD,XAGUSDm,M1,SELL,2026-05-29T00:20:00+00:00,2026-05-29T00:26:00+00:00,2026-05-29T00:34:00+00:00,76.017,76.183937,75.850063,75.766595,75.683126,1.5,13.78,243.37,tp3,8,67.41,70.21,0.166937
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T01:53:00+00:00,2026-05-29T01:59:00+00:00,2026-05-29T02:30:00+00:00,75.994,75.751806,76.236194,76.357291,76.478389,-1.0,-9.73,233.64,stop,31,42.7,34.19,0.242194
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T03:13:00+00:00,2026-05-29T03:19:00+00:00,2026-05-29T04:27:00+00:00,75.583,75.328294,75.837706,75.96506,76.092413,1.1667,10.9,244.54,stop,68,32.05,27.68,0.254706
XAGUSD,XAGUSDm,M1,SELL,2026-05-29T04:36:00+00:00,2026-05-29T04:42:00+00:00,2026-05-29T04:57:00+00:00,75.726,75.909993,75.542007,75.45001,75.358014,-1.0,-9.78,234.76,stop,15,58.92,65.08,0.183993
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T07:22:00+00:00,2026-05-29T07:28:00+00:00,2026-05-29T08:02:00+00:00,75.324,75.093114,75.554886,75.670328,75.785771,0.3333,3.13,237.89,stop,34,33.28,31.07,0.230886
XAGUSD,XAGUSDm,M1,SELL,2026-05-29T07:58:00+00:00,2026-05-29T08:04:00+00:00,2026-05-29T09:09:00+00:00,75.347,75.675546,75.018454,74.85418,74.689907,0.3333,3.17,241.06,stop,65,59.58,61.75,0.328546
XAGUSD,XAGUSDm,M1,SELL,2026-05-29T09:29:00+00:00,2026-05-29T09:35:00+00:00,2026-05-29T11:00:00+00:00,75.581,75.794894,75.367106,75.26016,75.153213,-1.0,-9.64,231.42,stop,85,68.37,71.64,0.213894
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T11:53:00+00:00,2026-05-29T11:59:00+00:00,2026-05-29T12:21:00+00:00,75.674,75.214595,76.133405,76.363107,76.59281,-1.0,-9.26,222.16,stop,22,56.11,39.53,0.459405
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T12:33:00+00:00,2026-05-29T12:39:00+00:00,2026-05-29T13:34:00+00:00,75.289,74.953058,75.624942,75.792913,75.960884,1.1667,10.37,232.53,stop,55,41.63,29.1,0.335942
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T14:00:00+00:00,2026-05-29T14:06:00+00:00,2026-05-29T14:15:00+00:00,75.611,75.196377,76.025623,76.232934,76.440245,-1.0,-9.3,223.23,stop,9,44.33,42.28,0.414623
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T16:13:00+00:00,2026-05-29T16:19:00+00:00,2026-05-29T16:46:00+00:00,75.545,75.282191,75.807809,75.939213,76.070617,1.1667,10.42,233.64,stop,27,39.29,33.78,0.262809
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T17:32:00+00:00,2026-05-29T17:38:00+00:00,2026-05-29T17:55:00+00:00,75.549,75.370587,75.727413,75.81662,75.905826,-1.0,-9.35,224.3,stop,17,34.71,31.6,0.178413
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T19:57:00+00:00,2026-05-29T20:03:00+00:00,2026-05-29T20:27:00+00:00,75.519,75.400101,75.637899,75.697349,75.756799,0.3333,2.99,227.29,stop,24,39.98,36.76,0.118899
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T20:31:00+00:00,2026-05-29T20:37:00+00:00,2026-05-29T20:41:00+00:00,75.516,75.423663,75.608337,75.654506,75.700674,-1.0,-9.09,218.2,stop,4,38.42,33.6,0.092337
XAGUSD,XAGUSDm,M1,SELL,2026-05-31T23:55:00+00:00,2026-06-01T00:01:00+00:00,2026-06-01T01:03:00+00:00,75.555,75.78027,75.32973,75.217096,75.104461,1.5,13.09,231.29,tp3,62,70.01,72.95,0.22527
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T01:00:00+00:00,2026-06-01T01:06:00+00:00,2026-06-01T02:06:00+00:00,75.176,75.760443,74.591557,74.299335,74.007113,-1.0,-9.25,222.04,stop,60,36.75,59.66,0.584443
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T02:13:00+00:00,2026-06-01T02:19:00+00:00,2026-06-01T02:35:00+00:00,75.942,76.200473,75.683527,75.55429,75.425053,0.3333,2.96,225.0,stop,16,66.95,71.32,0.258473
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T02:36:00+00:00,2026-06-01T02:42:00+00:00,2026-06-01T04:00:00+00:00,75.772,76.127954,75.416046,75.238069,75.060092,1.1667,10.5,235.5,stop,78,55.15,63.64,0.355954
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T04:26:00+00:00,2026-06-01T04:32:00+00:00,2026-06-01T04:53:00+00:00,75.505,75.639956,75.370044,75.302566,75.235088,0.3333,3.14,238.64,stop,21,58.39,61.94,0.134956
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T05:57:00+00:00,2026-06-01T06:03:00+00:00,2026-06-01T07:00:00+00:00,75.815,76.093391,75.536609,75.397414,75.258219,1.1667,11.14,249.78,stop,57,59.04,64.35,0.278391
XAGUSD,XAGUSDm,M1,BUY,2026-06-01T08:31:00+00:00,2026-06-01T08:37:00+00:00,2026-06-01T09:17:00+00:00,75.46,75.224778,75.695222,75.812833,75.930444,1.5,14.99,264.76,tp3,40,44.11,38.52,0.235222
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T10:25:00+00:00,2026-06-01T10:31:00+00:00,2026-06-01T10:47:00+00:00,75.902,76.024478,75.779522,75.718283,75.657045,0.3333,3.53,268.29,stop,16,60.09,63.86,0.122478
XAGUSD,XAGUSDm,M1,BUY,2026-06-01T10:49:00+00:00,2026-06-01T10:55:00+00:00,2026-06-01T10:58:00+00:00,75.772,75.642173,75.901827,75.966741,76.031654,-1.0,-10.73,257.56,stop,3,43.62,40.21,0.129827
XAGUSD,XAGUSDm,M1,BUY,2026-06-01T11:55:00+00:00,2026-06-01T12:01:00+00:00,2026-06-01T12:13:00+00:00,75.733,75.56098,75.90502,75.99103,76.07704,-1.0,-10.3,247.26,stop,12,43.76,36.41,0.17202
XAGUSD,XAGUSDm,M1,BUY,2026-06-01T12:31:00+00:00,2026-06-01T12:37:00+00:00,2026-06-01T13:11:00+00:00,75.442,75.1347,75.7493,75.90295,76.0566,0.3333,3.3,250.55,stop,34,34.48,30.49,0.3073
XAGUSD,XAGUSDm,M1,BUY,2026-06-01T13:22:00+00:00,2026-06-01T13:28:00+00:00,2026-06-01T13:51:00+00:00,74.589,74.217003,74.960997,75.146995,75.332994,-1.0,-10.02,240.53,stop,23,27.46,22.47,0.371997
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T14:45:00+00:00,2026-06-01T14:51:00+00:00,2026-06-01T15:29:00+00:00,74.277,74.671887,73.882113,73.684669,73.487225,-1.0,-9.62,230.91,stop,38,55.33,61.91,0.394887
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T17:02:00+00:00,2026-06-01T17:08:00+00:00,2026-06-01T17:29:00+00:00,74.925,75.12756,74.72244,74.62116,74.51988,-1.0,-9.24,221.67,stop,21,69.91,76.41,0.20256
XAGUSD,XAGUSDm,M1,BUY,2026-06-01T17:29:00+00:00,2026-06-01T17:35:00+00:00,2026-06-01T19:15:00+00:00,75.035,74.767756,75.302244,75.435866,75.569488,0.3333,2.96,224.63,stop,100,75.78,57.26,0.267244
XAGUSD,XAGUSDm,M1,BUY,2026-06-01T19:58:00+00:00,2026-06-01T20:04:00+00:00,2026-06-01T23:07:00+00:00,74.894,74.70152,75.08648,75.18272,75.278961,0.3117,2.8,227.43,timeout,120,32.4,17.16,0.19248
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T23:03:00+00:00,2026-06-01T23:09:00+00:00,2026-06-01T23:26:00+00:00,74.958,75.044218,74.871782,74.828673,74.785564,-1.0,-9.1,218.33,stop,17,63.41,69.54,0.086218
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T23:39:00+00:00,2026-06-01T23:45:00+00:00,2026-06-02T00:15:00+00:00,75.029,75.198196,74.859804,74.775206,74.690608,0.3333,2.91,221.25,stop,30,63.11,71.18,0.169196
XAGUSD,XAGUSDm,M1,BUY,2026-06-02T01:01:00+00:00,2026-06-02T01:07:00+00:00,2026-06-02T01:16:00+00:00,75.068,74.583256,75.552744,75.795115,76.037487,1.1667,10.32,231.57,stop,9,44.55,30.01,0.484744
XAGUSD,XAGUSDm,M1,SELL,2026-06-02T01:29:00+00:00,2026-06-02T01:35:00+00:00,2026-06-02T01:51:00+00:00,75.634,76.116312,75.151688,74.910532,74.669376,1.5,13.89,245.46,tp3,16,60.57,81.59,0.482312
XAGUSD,XAGUSDm,M1,SELL,2026-06-02T02:30:00+00:00,2026-06-02T02:36:00+00:00,2026-06-02T03:00:00+00:00,75.063,75.446703,74.679297,74.487445,74.295594,-1.0,-9.82,235.65,stop,24,51.72,63.94,0.383703
XAGUSD,XAGUSDm,M1,SELL,2026-06-02T04:35:00+00:00,2026-06-02T04:41:00+00:00,2026-06-02T04:47:00+00:00,75.688,75.811705,75.564295,75.502443,75.44059,-1.0,-9.43,226.22,stop,6,64.36,69.84,0.123705
